jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Liberia,2020-05-17,117,226,3,21,1,Liberia,,5058000,Liberia,4.47,0,1417,28.02,15.95
Liberia,2020-05-18,118,229,3,22,1,Liberia,,5058000,Liberia,4.53,0,1417,28.02,16.16
Liberia,2020-05-19,119,233,4,23,1,Liberia,,5058000,Liberia,4.61,0,1417,28.02,16.44
Liberia,2020-05-20,120,238,5,23,0,Liberia,,5058000,Liberia,4.71,0,1417,28.02,16.8
Liberia,2020-05-21,121,240,2,23,0,Liberia,,5058000,Liberia,4.74,0,1417,28.02,16.94
Liberia,2020-05-22,122,249,9,24,1,Liberia,,5058000,Liberia,4.92,0,1417,28.02,17.57
Liberia,2020-05-23,123,255,6,26,2,Liberia,,5058000,Liberia,5.04,0,1417,28.02,18
Liberia,2020-05-24,124,265,10,26,0,Liberia,,5058000,Liberia,5.24,0,1417,28.02,18.7
Liberia,2020-05-25,125,265,0,26,0,Liberia,,5058000,Liberia,5.24,0,1417,28.02,18.7
Liberia,2020-05-26,126,266,1,26,0,Liberia,,5058000,Liberia,5.26,0,1417,28.02,18.77
Liberia,2020-05-27,127,266,0,27,1,Liberia,,5058000,Liberia,5.26,0,1417,28.02,18.77
Liberia,2020-05-28,128,269,3,27,0,Liberia,,5058000,Liberia,5.32,0,1417,28.02,18.98
Liberia,2020-05-29,129,273,4,27,0,Liberia,,5058000,Liberia,5.4,0,1417,28.02,19.27
Liberia,2020-05-30,130,280,7,27,0,Liberia,,5058000,Liberia,5.54,0,1417,28.02,19.76
Liberia,2020-05-31,131,288,8,27,0,Liberia,,5058000,Liberia,5.69,0,1417,28.02,20.32
Liberia,2020-06-01,132,296,8,27,0,Liberia,,5058000,Liberia,5.85,0,1417,28.02,20.89
Liberia,2020-06-02,133,311,15,28,1,Liberia,,5058000,Liberia,6.15,,1417,28.02,21.95
Liberia,2020-06-03,134,316,5,28,0,Liberia,,5058000,Liberia,6.25,,1417,28.02,22.3
Liberia,2020-06-04,135,321,5,28,0,Liberia,,5058000,Liberia,6.35,,1417,28.02,22.65
Liberia,2020-06-05,136,334,13,30,2,Liberia,,5058000,Liberia,6.6,,1417,28.02,23.57
Libya,2020-03-24,63,1,1,0,0,Libya,,6871000,Libya,0.01,,,,
Libya,2020-03-25,64,1,0,0,0,Libya,,6871000,Libya,0.01,,,,
Libya,2020-03-26,65,1,0,0,0,Libya,,6871000,Libya,0.01,,,,
Libya,2020-03-27,66,1,0,0,0,Libya,,6871000,Libya,0.01,,,,
Libya,2020-03-28,67,3,2,0,0,Libya,,6871000,Libya,0.04,,,,
Libya,2020-03-29,68,8,5,0,0,Libya,,6871000,Libya,0.12,,,,
Libya,2020-03-30,69,8,0,0,0,Libya,,6871000,Libya,0.12,,,,
Libya,2020-03-31,70,10,2,0,0,Libya,,6871000,Libya,0.15,,,,
Libya,2020-04-01,71,10,0,0,0,Libya,,6871000,Libya,0.15,,,,
Libya,2020-04-02,72,11,1,1,1,Libya,,6871000,Libya,0.16,,,,
Libya,2020-04-03,73,11,0,1,0,Libya,,6871000,Libya,0.16,,,,
Libya,2020-04-04,74,18,7,1,0,Libya,,6871000,Libya,0.26,,,,
Libya,2020-04-05,75,18,0,1,0,Libya,,6871000,Libya,0.26,,,,
Libya,2020-04-06,76,19,1,1,0,Libya,,6871000,Libya,0.28,,,,
Libya,2020-04-07,77,20,1,1,0,Libya,,6871000,Libya,0.29,,,,
Libya,2020-04-08,78,21,1,1,0,Libya,,6871000,Libya,0.31,,,,
Libya,2020-04-09,79,24,3,1,0,Libya,,6871000,Libya,0.35,,,,
Libya,2020-04-10,80,24,0,1,0,Libya,,6871000,Libya,0.35,,,,
Libya,2020-04-11,81,24,0,1,0,Libya,,6871000,Libya,0.35,,,,
Libya,2020-04-12,82,25,1,1,0,Libya,,6871000,Libya,0.36,,,,
Libya,2020-04-13,83,26,1,1,0,Libya,,6871000,Libya,0.38,,,,
Libya,2020-04-14,84,35,9,1,0,Libya,,6871000,Libya,0.51,,,,
Libya,2020-04-15,85,48,13,1,0,Libya,,6871000,Libya,0.7,,,,
Libya,2020-04-16,86,49,1,1,0,Libya,,6871000,Libya,0.71,,,,
Libya,2020-04-17,87,49,0,1,0,Libya,,6871000,Libya,0.71,,,,
Libya,2020-04-18,88,49,0,1,0,Libya,,6871000,Libya,0.71,,,,
Libya,2020-04-19,89,51,2,1,0,Libya,,6871000,Libya,0.74,,,,
Libya,2020-04-20,90,51,0,1,0,Libya,,6871000,Libya,0.74,,,,
Libya,2020-04-21,91,51,0,1,0,Libya,,6871000,Libya,0.74,,,,
Libya,2020-04-22,92,59,8,1,0,Libya,,6871000,Libya,0.86,,,,
Libya,2020-04-23,93,60,1,2,1,Libya,,6871000,Libya,0.87,,,,
Libya,2020-04-24,94,61,1,2,0,Libya,,6871000,Libya,0.89,,,,
Libya,2020-04-25,95,61,0,2,0,Libya,,6871000,Libya,0.89,,,,
Libya,2020-04-26,96,61,0,2,0,Libya,,6871000,Libya,0.89,,,,
Libya,2020-04-27,97,61,0,2,0,Libya,,6871000,Libya,0.89,,,,
Libya,2020-04-28,98,61,0,2,0,Libya,,6871000,Libya,0.89,,,,
Libya,2020-04-29,99,61,0,2,0,Libya,,6871000,Libya,0.89,,,,
Libya,2020-04-30,100,61,0,3,1,Libya,,6871000,Libya,0.89,,,,
Libya,2020-05-01,101,63,2,3,0,Libya,,6871000,Libya,0.92,,,,
Libya,2020-05-02,102,63,0,3,0,Libya,,6871000,Libya,0.92,,,,
Libya,2020-05-03,103,63,0,3,0,Libya,,6871000,Libya,0.92,,,,
Libya,2020-05-04,104,63,0,3,0,Libya,,6871000,Libya,0.92,,,,
Libya,2020-05-05,105,63,0,3,0,Libya,,6871000,Libya,0.92,,,,
Libya,2020-05-06,106,64,1,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-07,107,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-08,108,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-09,109,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-10,110,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-11,111,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-12,112,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-13,113,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-14,114,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-15,115,64,0,3,0,Libya,,6871000,Libya,0.93,,,,
Libya,2020-05-16,116,65,1,3,0,Libya,,6871000,Libya,0.95,3483,3483,50.69,1.87
Libya,2020-05-17,117,65,0,3,0,Libya,,6871000,Libya,0.95,215,3698,53.82,1.76
Libya,2020-05-18,118,65,0,3,0,Libya,,6871000,Libya,0.95,0,3698,53.82,1.76
Libya,2020-05-19,119,68,3,3,0,Libya,,6871000,Libya,0.99,0,3698,53.82,1.84
Libya,2020-05-20,120,69,1,3,0,Libya,,6871000,Libya,1,0,3698,53.82,1.87
Libya,2020-05-21,121,71,2,3,0,Libya,,6871000,Libya,1.03,662,4360,63.46,1.63
Libya,2020-05-22,122,72,1,3,0,Libya,,6871000,Libya,1.05,0,4360,63.46,1.65
Libya,2020-05-23,123,75,3,3,0,Libya,,6871000,Libya,1.09,0,4360,63.46,1.72
Libya,2020-05-24,124,75,0,3,0,Libya,,6871000,Libya,1.09,0,4360,63.46,1.72
Libya,2020-05-25,125,75,0,3,0,Libya,,6871000,Libya,1.09,0,4360,63.46,1.72
Libya,2020-05-26,126,77,2,3,0,Libya,,6871000,Libya,1.12,0,4360,63.46,1.77
Libya,2020-05-27,127,99,22,4,1,Libya,,6871000,Libya,1.44,1318,5678,82.64,1.74
Libya,2020-05-28,128,105,6,5,1,Libya,,6871000,Libya,1.53,333,6011,87.48,1.75
Libya,2020-05-29,129,118,13,5,0,Libya,,6871000,Libya,1.72,0,6011,87.48,1.96
Libya,2020-05-30,130,130,12,5,0,Libya,,6871000,Libya,1.89,538,6549,95.31,1.99
Libya,2020-05-31,131,156,26,5,0,Libya,,6871000,Libya,2.27,322,6871,100,2.27
Libya,2020-06-01,132,168,12,5,0,Libya,,6871000,Libya,2.45,0,6871,100,2.45
Libya,2020-06-02,133,182,14,5,0,Libya,,6871000,Libya,2.65,,6871,100,2.65
Libya,2020-06-03,134,196,14,5,0,Libya,,6871000,Libya,2.85,,6871,100,2.85
Libya,2020-06-04,135,209,13,5,0,Libya,,6871000,Libya,3.04,,6871,100,3.04
Libya,2020-06-05,136,239,30,5,0,Libya,,6871000,Libya,3.48,,6871,100,3.48
Liechtenstein,2020-03-04,43,1,1,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-05,44,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-06,45,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-07,46,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-08,47,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-09,48,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-10,49,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-11,50,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-12,51,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-13,52,1,0,0,0,Liechtenstein,,38000,Liechtenstein,2.63,,,,
Liechtenstein,2020-03-14,53,4,3,0,0,Liechtenstein,,38000,Liechtenstein,10.53,,,,
Liechtenstein,2020-03-15,54,4,0,0,0,Liechtenstein,,38000,Liechtenstein,10.53,,,,
Liechtenstein,2020-03-16,55,4,0,0,0,Liechtenstein,,38000,Liechtenstein,10.53,,,,
Liechtenstein,2020-03-17,56,7,3,0,0,Liechtenstein,,38000,Liechtenstein,18.42,,,,
Liechtenstein,2020-03-18,57,28,21,0,0,Liechtenstein,,38000,Liechtenstein,73.68,,,,
Liechtenstein,2020-03-19,58,28,0,0,0,Liechtenstein,,38000,Liechtenstein,73.68,,,,
Liechtenstein,2020-03-20,59,28,0,0,0,Liechtenstein,,38000,Liechtenstein,73.68,,,,
Liechtenstein,2020-03-21,60,37,9,0,0,Liechtenstein,,38000,Liechtenstein,97.37,,,,
Liechtenstein,2020-03-22,61,37,0,0,0,Liechtenstein,,38000,Liechtenstein,97.37,,,,
Liechtenstein,2020-03-23,62,51,14,0,0,Liechtenstein,,38000,Liechtenstein,134.21,,,,
Liechtenstein,2020-03-24,63,51,0,0,0,Liechtenstein,,38000,Liechtenstein,134.21,,,,
Liechtenstein,2020-03-25,64,51,0,0,0,Liechtenstein,,38000,Liechtenstein,134.21,,,,
Liechtenstein,2020-03-26,65,56,5,0,0,Liechtenstein,,38000,Liechtenstein,147.37,,,,
Liechtenstein,2020-03-27,66,56,0,0,0,Liechtenstein,,38000,Liechtenstein,147.37,,,,
Liechtenstein,2020-03-28,67,56,0,0,0,Liechtenstein,,38000,Liechtenstein,147.37,,,,
Liechtenstein,2020-03-29,68,56,0,0,0,Liechtenstein,,38000,Liechtenstein,147.37,,,,
Liechtenstein,2020-03-30,69,62,6,0,0,Liechtenstein,,38000,Liechtenstein,163.16,,,,
Liechtenstein,2020-03-31,70,68,6,0,0,Liechtenstein,,38000,Liechtenstein,178.95,,,,
Liechtenstein,2020-04-01,71,68,0,0,0,Liechtenstein,,38000,Liechtenstein,178.95,,,,
Liechtenstein,2020-04-02,72,75,7,0,0,Liechtenstein,,38000,Liechtenstein,197.37,,,,
Liechtenstein,2020-04-03,73,75,0,0,0,Liechtenstein,,38000,Liechtenstein,197.37,,,,
Liechtenstein,2020-04-04,74,77,2,1,1,Liechtenstein,,38000,Liechtenstein,202.63,,,,
Liechtenstein,2020-04-05,75,77,0,1,0,Liechtenstein,,38000,Liechtenstein,202.63,,,,
Liechtenstein,2020-04-06,76,77,0,1,0,Liechtenstein,,38000,Liechtenstein,202.63,,,,
Liechtenstein,2020-04-07,77,78,1,1,0,Liechtenstein,,38000,Liechtenstein,205.26,,,,
Liechtenstein,2020-04-08,78,78,0,1,0,Liechtenstein,,38000,Liechtenstein,205.26,,,,
Liechtenstein,2020-04-09,79,78,0,1,0,Liechtenstein,,38000,Liechtenstein,205.26,,,,
Liechtenstein,2020-04-10,80,79,1,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-11,81,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-12,82,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-13,83,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-14,84,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-15,85,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-16,86,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-17,87,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-18,88,79,0,1,0,Liechtenstein,,38000,Liechtenstein,207.89,,,,
Liechtenstein,2020-04-19,89,81,2,1,0,Liechtenstein,,38000,Liechtenstein,213.16,,,,
Liechtenstein,2020-04-20,90,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16,,,,
Liechtenstein,2020-04-21,91,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16,,,,
Liechtenstein,2020-04-22,92,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16,,,,
Liechtenstein,2020-04-23,93,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16,,,,
Liechtenstein,2020-04-24,94,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16,,,,
Liechtenstein,2020-04-25,95,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16,,,,
Liechtenstein,2020-04-26,96,82,1,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-04-27,97,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-04-28,98,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-04-29,99,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-04-30,100,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-01,101,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-02,102,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-03,103,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-04,104,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-05,105,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-06,106,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-07,107,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-08,108,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-09,109,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-10,110,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-11,111,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-12,112,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-13,113,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-14,114,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-15,115,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-16,116,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-17,117,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-18,118,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-19,119,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-20,120,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-21,121,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-22,122,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-23,123,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-24,124,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-25,125,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-26,126,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-27,127,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-28,128,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-29,129,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-30,130,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-05-31,131,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-06-01,132,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-06-02,133,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-06-03,134,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-06-04,135,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Liechtenstein,2020-06-05,136,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79,,,,
Lithuania,2020-02-28,38,1,1,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-02-29,39,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-01,40,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-02,41,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-03,42,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-04,43,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-05,44,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-06,45,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-07,46,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-08,47,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-09,48,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-10,49,1,0,0,0,Lithuania,,2722000,Lithuania,0.04,,,,
Lithuania,2020-03-11,50,3,2,0,0,Lithuania,,2722000,Lithuania,0.11,,,,
Lithuania,2020-03-12,51,3,0,0,0,Lithuania,,2722000,Lithuania,0.11,366,366,13.45,0.82
Lithuania,2020-03-13,52,6,3,0,0,Lithuania,,2722000,Lithuania,0.22,76,442,16.24,1.36
Lithuania,2020-03-14,53,8,2,0,0,Lithuania,,2722000,Lithuania,0.29,0,442,16.24,1.81
Lithuania,2020-03-15,54,12,4,0,0,Lithuania,,2722000,Lithuania,0.44,0,442,16.24,2.71
Lithuania,2020-03-16,55,17,5,0,0,Lithuania,,2722000,Lithuania,0.62,0,442,16.24,3.85
Lithuania,2020-03-17,56,25,8,0,0,Lithuania,,2722000,Lithuania,0.92,300,742,27.26,3.37
Lithuania,2020-03-18,57,27,2,0,0,Lithuania,,2722000,Lithuania,0.99,193,935,34.35,2.89
Lithuania,2020-03-19,58,36,9,0,0,Lithuania,,2722000,Lithuania,1.32,92,1027,37.73,3.51
Lithuania,2020-03-20,59,49,13,0,0,Lithuania,,2722000,Lithuania,1.8,127,1154,42.4,4.25
Lithuania,2020-03-21,60,83,34,1,1,Lithuania,,2722000,Lithuania,3.05,312,1466,53.86,5.66
Lithuania,2020-03-22,61,143,60,1,0,Lithuania,,2722000,Lithuania,5.25,620,2086,76.63,6.86
Lithuania,2020-03-23,62,179,36,1,0,Lithuania,,2722000,Lithuania,6.58,275,2361,86.74,7.58
Lithuania,2020-03-24,63,209,30,2,1,Lithuania,,2722000,Lithuania,7.68,5095,2734,100.44,7.64
Lithuania,2020-03-25,64,274,65,4,2,Lithuania,,2722000,Lithuania,10.07,737,3471,127.52,7.89
Lithuania,2020-03-26,65,299,25,4,0,Lithuania,,2722000,Lithuania,10.98,849,4320,158.71,6.92
Lithuania,2020-03-27,66,358,59,5,1,Lithuania,,2722000,Lithuania,13.15,1175,5495,201.87,6.52
Lithuania,2020-03-28,67,394,36,7,2,Lithuania,,2722000,Lithuania,14.47,1405,6900,253.49,5.71
Lithuania,2020-03-29,68,460,66,7,0,Lithuania,,2722000,Lithuania,16.9,1524,8424,309.48,5.46
Lithuania,2020-03-30,69,491,31,7,0,Lithuania,,2722000,Lithuania,18.04,1467,9891,363.37,4.96
Lithuania,2020-03-31,70,537,46,8,1,Lithuania,,2722000,Lithuania,19.73,1389,11280,414.4,4.76
Lithuania,2020-04-01,71,581,44,8,0,Lithuania,,2722000,Lithuania,21.34,1294,12574,461.94,4.62
Lithuania,2020-04-02,72,649,68,9,1,Lithuania,,2722000,Lithuania,23.84,3061,15635,574.39,4.15
Lithuania,2020-04-03,73,696,47,9,0,Lithuania,,2722000,Lithuania,25.57,2797,18432,677.15,3.78
Lithuania,2020-04-04,74,771,75,11,2,Lithuania,,2722000,Lithuania,28.32,2944,21376,785.3,3.61
Lithuania,2020-04-05,75,811,40,13,2,Lithuania,,2722000,Lithuania,29.79,2269,23645,868.66,3.43
Lithuania,2020-04-06,76,843,32,15,2,Lithuania,,2722000,Lithuania,30.97,1954,25599,940.45,3.29
Lithuania,2020-04-07,77,880,37,15,0,Lithuania,,2722000,Lithuania,32.33,2208,27807,1021.57,3.16
Lithuania,2020-04-08,78,912,32,15,0,Lithuania,,2722000,Lithuania,33.5,2301,30108,1106.1,3.03
Lithuania,2020-04-09,79,955,43,16,1,Lithuania,,2722000,Lithuania,35.08,2701,32809,1205.33,2.91
Lithuania,2020-04-10,80,999,44,22,6,Lithuania,,2722000,Lithuania,36.7,3242,36051,1324.43,2.77
Lithuania,2020-04-11,81,1026,27,23,1,Lithuania,,2722000,Lithuania,37.69,2421,38472,1413.37,2.67
Lithuania,2020-04-12,82,1053,27,23,0,Lithuania,,2722000,Lithuania,38.68,0,38472,1413.37,2.74
Lithuania,2020-04-13,83,1062,9,24,1,Lithuania,,2722000,Lithuania,39.02,3031,41503,1524.72,2.56
Lithuania,2020-04-14,84,1070,8,29,5,Lithuania,,2722000,Lithuania,39.31,1187,42690,1568.33,2.51
Lithuania,2020-04-15,85,1091,21,30,1,Lithuania,,2722000,Lithuania,40.08,1987,44677,1641.33,2.44
Lithuania,2020-04-16,86,1128,37,32,2,Lithuania,,2722000,Lithuania,41.44,3860,48537,1783.14,2.32
Lithuania,2020-04-17,87,1149,21,33,1,Lithuania,,2722000,Lithuania,42.21,4564,53101,1950.81,2.16
Lithuania,2020-04-18,88,1239,90,33,0,Lithuania,,2722000,Lithuania,45.52,5715,58816,2160.76,2.11
Lithuania,2020-04-19,89,1298,59,35,2,Lithuania,,2722000,Lithuania,47.69,5219,64035,2352.5,2.03
Lithuania,2020-04-20,90,1326,28,37,2,Lithuania,,2722000,Lithuania,48.71,2317,66352,2437.62,2
Lithuania,2020-04-21,91,1350,24,38,1,Lithuania,,2722000,Lithuania,49.6,4401,70753,2599.3,1.91
Lithuania,2020-04-22,92,1370,20,38,0,Lithuania,,2722000,Lithuania,50.33,6040,76793,2821.2,1.78
Lithuania,2020-04-23,93,1398,28,40,2,Lithuania,,2722000,Lithuania,51.36,6798,83591,3070.94,1.67
Lithuania,2020-04-24,94,1410,12,40,0,Lithuania,,2722000,Lithuania,51.8,7401,90992,3342.84,1.55
Lithuania,2020-04-25,95,1426,16,41,1,Lithuania,,2722000,Lithuania,52.39,7956,98948,3635.12,1.44
Lithuania,2020-04-26,96,1438,12,41,0,Lithuania,,2722000,Lithuania,52.83,5540,104488,3838.65,1.38
Lithuania,2020-04-27,97,1449,11,41,0,Lithuania,,2722000,Lithuania,53.23,2287,106775,3922.67,1.36
Lithuania,2020-04-28,98,1344,0,44,3,Lithuania,,2722000,Lithuania,49.38,5034,111809,4107.6,1.2
Lithuania,2020-04-29,99,1375,31,45,1,Lithuania,,2722000,Lithuania,50.51,6392,118201,4342.43,1.16
Lithuania,2020-04-30,100,1385,10,45,0,Lithuania,,2722000,Lithuania,50.88,7354,125555,4612.6,1.1
Lithuania,2020-05-01,101,1399,14,45,0,Lithuania,,2722000,Lithuania,51.4,7213,132768,4877.59,1.05
Lithuania,2020-05-02,102,1406,7,46,1,Lithuania,,2722000,Lithuania,51.65,5502,138270,5079.72,1.02
Lithuania,2020-05-03,103,1410,4,46,0,Lithuania,,2722000,Lithuania,51.8,3408,141678,5204.92,1
Lithuania,2020-05-04,104,1419,9,46,0,Lithuania,,2722000,Lithuania,52.13,2351,144029,5291.29,0.99
Lithuania,2020-05-05,105,1423,4,46,0,Lithuania,,2722000,Lithuania,52.28,5077,149106,5477.81,0.95
Lithuania,2020-05-06,106,1428,5,48,2,Lithuania,,2722000,Lithuania,52.46,7387,156493,5749.19,0.91
Lithuania,2020-05-07,107,1433,5,49,1,Lithuania,,2722000,Lithuania,52.65,7595,164088,6028.21,0.87
Lithuania,2020-05-08,108,1436,3,49,0,Lithuania,,2722000,Lithuania,52.76,8103,172191,6325.9,0.83
Lithuania,2020-05-09,109,1444,8,49,0,Lithuania,,2722000,Lithuania,53.05,8141,180332,6624.98,0.8
Lithuania,2020-05-10,110,1479,35,50,1,Lithuania,,2722000,Lithuania,54.34,3581,183913,6756.54,0.8
Lithuania,2020-05-11,111,1485,6,50,0,Lithuania,,2722000,Lithuania,54.56,2652,186565,6853.97,0.8
Lithuania,2020-05-12,112,1491,6,50,0,Lithuania,,2722000,Lithuania,54.78,5821,192386,7067.82,0.78
Lithuania,2020-05-13,113,1505,14,54,4,Lithuania,,2722000,Lithuania,55.29,7878,200264,7357.24,0.75
Lithuania,2020-05-14,114,1511,6,54,0,Lithuania,,2722000,Lithuania,55.51,7989,208253,7650.73,0.73
Lithuania,2020-05-15,115,1523,12,54,0,Lithuania,,2722000,Lithuania,55.95,7994,216247,7944.42,0.7
Lithuania,2020-05-16,116,1534,11,55,1,Lithuania,,2722000,Lithuania,56.36,7793,224040,8230.71,0.68
Lithuania,2020-05-17,117,1541,7,56,1,Lithuania,,2722000,Lithuania,56.61,4686,228726,8402.87,0.67
