jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Myanmar,2020-05-24,124,201,0,6,0,Myanmar,,54410000,Myanmar,0.37,769,18644,34.27,1.08
Myanmar,2020-05-25,125,203,2,6,0,Myanmar,,54410000,Myanmar,0.37,908,19552,35.93,1.04
Myanmar,2020-05-26,126,206,3,6,0,Myanmar,,54410000,Myanmar,0.38,770,20322,37.35,1.01
Myanmar,2020-05-27,127,206,0,6,0,Myanmar,,54410000,Myanmar,0.38,1271,21593,39.69,0.95
Myanmar,2020-05-28,128,206,0,6,0,Myanmar,,54410000,Myanmar,0.38,0,21593,39.69,0.95
Myanmar,2020-05-29,129,207,1,6,0,Myanmar,,54410000,Myanmar,0.38,1658,23251,42.73,0.89
Myanmar,2020-05-30,130,224,17,6,0,Myanmar,,54410000,Myanmar,0.41,1459,24710,45.41,0.91
Myanmar,2020-05-31,131,224,0,6,0,Myanmar,,54410000,Myanmar,0.41,0,24710,45.41,0.91
Myanmar,2020-06-01,132,228,4,6,0,Myanmar,,54410000,Myanmar,0.42,0,24710,45.41,0.92
Myanmar,2020-06-02,133,232,4,6,0,Myanmar,,54410000,Myanmar,0.43,3594,28304,52.02,0.82
Myanmar,2020-06-03,134,233,1,6,0,Myanmar,,54410000,Myanmar,0.43,1619,29923,55,0.78
Myanmar,2020-06-04,135,236,3,6,0,Myanmar,,54410000,Myanmar,0.43,1778,31701,58.26,0.74
Myanmar,2020-06-05,136,236,0,6,0,Myanmar,,54410000,Myanmar,0.43,1886,33587,61.73,0.7
Myanmar,2020-06-06,137,240,4,6,0,Myanmar,,54410000,Myanmar,0.44,1845,35432,65.12,0.68
Myanmar,2020-06-07,138,242,2,6,0,Myanmar,,54410000,Myanmar,0.44,0,35432,65.12,0.68
Myanmar,2020-06-08,139,244,2,6,0,Myanmar,,54410000,Myanmar,0.45,3779,39211,72.07,0.62
Myanmar,2020-06-09,140,246,2,6,0,Myanmar,,54410000,Myanmar,0.45,1389,40600,74.62,0.61
Myanmar,2020-06-10,141,248,2,6,0,Myanmar,,54410000,Myanmar,0.46,1816,42416,77.96,0.58
Myanmar,2020-06-11,142,260,12,6,0,Myanmar,,54410000,Myanmar,0.48,1520,43936,80.75,0.59
Myanmar,2020-06-12,143,261,1,6,0,Myanmar,,54410000,Myanmar,0.48,0,43936,80.75,0.59
Myanmar,2020-06-13,144,261,0,6,0,Myanmar,,54410000,Myanmar,0.48,1990,45926,84.41,0.57
Myanmar,2020-06-14,145,261,0,6,0,Myanmar,,54410000,Myanmar,0.48,3803,49729,91.4,0.52
Myanmar,2020-06-15,146,262,1,6,0,Myanmar,,54410000,Myanmar,0.48,1722,51451,94.56,0.51
Myanmar,2020-06-16,147,262,0,6,0,Myanmar,,54410000,Myanmar,0.48,1900,53351,98.05,0.49
Myanmar,2020-06-17,148,262,0,6,0,Myanmar,,54410000,Myanmar,0.48,0,53351,98.05,0.49
Myanmar,2020-06-18,149,286,24,6,0,Myanmar,,54410000,Myanmar,0.53,0,53351,98.05,0.54
Myanmar,2020-06-19,150,286,0,6,0,Myanmar,,54410000,Myanmar,0.53,5279,58630,107.76,0.49
Myanmar,2020-06-20,151,287,1,6,0,Myanmar,,54410000,Myanmar,0.53,1498,60128,110.51,0.48
Myanmar,2020-06-21,152,290,3,6,0,Myanmar,,54410000,Myanmar,0.53,0,60128,110.51,0.48
Myanmar,2020-06-22,153,291,1,6,0,Myanmar,,54410000,Myanmar,0.53,3290,63418,116.56,0.46
Myanmar,2020-06-23,154,292,1,6,0,Myanmar,,54410000,Myanmar,0.54,1114,64532,118.6,0.45
Myanmar,2020-06-24,155,293,1,6,0,Myanmar,,54410000,Myanmar,0.54,0,64532,118.6,0.45
Myanmar,2020-06-25,156,293,0,6,0,Myanmar,,54410000,Myanmar,0.54,0,64532,118.6,0.45
Myanmar,2020-06-26,157,293,0,6,0,Myanmar,,54410000,Myanmar,0.54,3872,68404,125.72,0.43
Myanmar,2020-06-27,158,296,3,6,0,Myanmar,,54410000,Myanmar,0.54,3288,71692,131.76,0.41
Myanmar,2020-06-28,159,299,3,6,0,Myanmar,,54410000,Myanmar,0.55,1586,73278,134.68,0.41
Myanmar,2020-06-29,160,299,0,6,0,Myanmar,,54410000,Myanmar,0.55,1700,74978,137.8,0.4
Myanmar,2020-06-30,161,299,0,6,0,Myanmar,,54410000,Myanmar,0.55,1337,76315,140.26,0.39
Myanmar,2020-07-01,162,303,4,6,0,Myanmar,,54410000,Myanmar,0.56,1451,77766,142.93,0.39
Myanmar,2020-07-02,163,304,1,6,0,Myanmar,,54410000,Myanmar,0.56,1306,79072,145.33,0.38
Myanmar,2020-07-03,164,306,2,6,0,Myanmar,,54410000,Myanmar,0.56,1535,80607,148.15,0.38
Myanmar,2020-07-04,165,313,7,6,0,Myanmar,,54410000,Myanmar,0.58,0,80607,148.15,0.39
Myanmar,2020-07-05,166,313,0,6,0,Myanmar,,54410000,Myanmar,0.58,2932,83539,153.54,0.37
Myanmar,2020-07-06,167,316,3,6,0,Myanmar,,54410000,Myanmar,0.58,934,84473,155.25,0.37
Myanmar,2020-07-07,168,316,0,6,0,Myanmar,,54410000,Myanmar,0.58,1216,85689,157.49,0.37
Myanmar,2020-07-08,169,317,1,6,0,Myanmar,,54410000,Myanmar,0.58,1132,86821,159.57,0.37
Myanmar,2020-07-09,170,321,4,6,0,Myanmar,,54410000,Myanmar,0.59,1413,88234,162.17,0.36
Myanmar,2020-07-10,171,326,5,6,0,Myanmar,,54410000,Myanmar,0.6,1679,89913,165.25,0.36
Myanmar,2020-07-11,172,330,4,6,0,Myanmar,,54410000,Myanmar,0.61,0,89913,165.25,0.37
Myanmar,2020-07-12,173,331,1,6,0,Myanmar,,54410000,Myanmar,0.61,0,89913,165.25,0.37
Myanmar,2020-07-13,174,336,5,6,0,Myanmar,,54410000,Myanmar,0.62,4255,94168,173.07,0.36
Myanmar,2020-07-14,175,337,1,6,0,Myanmar,,54410000,Myanmar,0.62,704,94872,174.37,0.36
Myanmar,2020-07-15,176,337,0,6,0,Myanmar,,54410000,Myanmar,0.62,1452,96324,177.03,0.35
Myanmar,2020-07-16,177,339,2,6,0,Myanmar,,54410000,Myanmar,0.62,1327,97651,179.47,0.35
Myanmar,2020-07-17,178,339,0,6,0,Myanmar,,54410000,Myanmar,0.62,0,97651,179.47,0.35
Myanmar,2020-07-18,179,340,1,6,0,Myanmar,,54410000,Myanmar,0.62,0,97651,179.47,0.35
Myanmar,2020-07-19,180,341,1,6,0,Myanmar,,54410000,Myanmar,0.63,4848,102499,188.38,0.33
Myanmar,2020-07-20,181,341,0,6,0,Myanmar,,54410000,Myanmar,0.63,1389,103888,190.94,0.33
Myanmar,2020-07-21,182,341,0,6,0,Myanmar,,54410000,Myanmar,0.63,0,103888,190.94,0.33
Myanmar,2020-07-22,183,343,2,6,0,Myanmar,,54410000,Myanmar,0.63,2785,106673,196.05,0.32
Myanmar,2020-07-23,184,343,0,6,0,Myanmar,,54410000,Myanmar,0.63,0,106673,196.05,0.32
Myanmar,2020-07-24,185,346,3,6,0,Myanmar,,54410000,Myanmar,0.64,0,106673,196.05,0.32
Myanmar,2020-07-25,186,348,2,6,0,Myanmar,,54410000,Myanmar,0.64,0,106673,196.05,0.33
Myanmar,2020-07-26,187,350,2,6,0,Myanmar,,54410000,Myanmar,0.64,3853,110526,203.14,0.32
Myanmar,2020-07-27,188,350,0,6,0,Myanmar,,54410000,Myanmar,0.64,0,110526,203.14,0.32
Myanmar,2020-07-28,189,351,1,6,0,Myanmar,,54410000,Myanmar,0.65,1855,112381,206.54,0.31
Myanmar,2020-07-29,190,351,0,6,0,Myanmar,,54410000,Myanmar,0.65,0,112381,206.54,0.31
Myanmar,2020-07-30,191,353,2,6,0,Myanmar,,54410000,Myanmar,0.65,0,112381,206.54,0.31
Myanmar,2020-07-31,192,353,0,6,0,Myanmar,,54410000,Myanmar,0.65,0,112381,206.54,0.31
Myanmar,2020-08-01,193,353,0,6,0,Myanmar,,54410000,Myanmar,0.65,4838,117219,215.44,0.3
Namibia,2020-03-14,53,2,2,0,0,Namibia,,2541000,Namibia,0.08,,,,
Namibia,2020-03-15,54,2,0,0,0,Namibia,,2541000,Namibia,0.08,,,,
Namibia,2020-03-16,55,2,0,0,0,Namibia,,2541000,Namibia,0.08,,,,
Namibia,2020-03-17,56,2,0,0,0,Namibia,,2541000,Namibia,0.08,24,24,0.94,8.33
Namibia,2020-03-18,57,2,0,0,0,Namibia,,2541000,Namibia,0.08,0,24,0.94,8.33
Namibia,2020-03-19,58,3,1,0,0,Namibia,,2541000,Namibia,0.12,0,24,0.94,12.5
Namibia,2020-03-20,59,3,0,0,0,Namibia,,2541000,Namibia,0.12,0,24,0.94,12.5
Namibia,2020-03-21,60,3,0,0,0,Namibia,,2541000,Namibia,0.12,0,24,0.94,12.5
Namibia,2020-03-22,61,3,0,0,0,Namibia,,2541000,Namibia,0.12,0,24,0.94,12.5
Namibia,2020-03-23,62,4,1,0,0,Namibia,,2541000,Namibia,0.16,0,24,0.94,16.67
Namibia,2020-03-24,63,7,3,0,0,Namibia,,2541000,Namibia,0.28,0,24,0.94,29.17
Namibia,2020-03-25,64,7,0,0,0,Namibia,,2541000,Namibia,0.28,0,24,0.94,29.17
Namibia,2020-03-26,65,8,1,0,0,Namibia,,2541000,Namibia,0.31,0,24,0.94,33.33
Namibia,2020-03-27,66,8,0,0,0,Namibia,,2541000,Namibia,0.31,0,24,0.94,33.33
Namibia,2020-03-28,67,8,0,0,0,Namibia,,2541000,Namibia,0.31,0,24,0.94,33.33
Namibia,2020-03-29,68,11,3,0,0,Namibia,,2541000,Namibia,0.43,0,24,0.94,45.83
Namibia,2020-03-30,69,11,0,0,0,Namibia,,2541000,Namibia,0.43,0,24,0.94,45.83
Namibia,2020-03-31,70,11,0,0,0,Namibia,,2541000,Namibia,0.43,0,24,0.94,45.83
Namibia,2020-04-01,71,14,3,0,0,Namibia,,2541000,Namibia,0.55,0,24,0.94,58.33
Namibia,2020-04-02,72,14,0,0,0,Namibia,,2541000,Namibia,0.55,0,24,0.94,58.33
Namibia,2020-04-03,73,14,0,0,0,Namibia,,2541000,Namibia,0.55,0,24,0.94,58.33
Namibia,2020-04-04,74,14,0,0,0,Namibia,,2541000,Namibia,0.55,0,24,0.94,58.33
Namibia,2020-04-05,75,16,2,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-06,76,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-07,77,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-08,78,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-09,79,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-10,80,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-11,81,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-12,82,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-13,83,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-14,84,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-15,85,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-16,86,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-17,87,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-18,88,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-19,89,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-20,90,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-21,91,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-22,92,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-23,93,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-24,94,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-25,95,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-26,96,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-27,97,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-28,98,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-29,99,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-04-30,100,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-05-01,101,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-05-02,102,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,24,0.94,66.67
Namibia,2020-05-03,103,16,0,0,0,Namibia,,2541000,Namibia,0.63,680,704,27.71,2.27
Namibia,2020-05-04,104,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,704,27.71,2.27
Namibia,2020-05-05,105,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,704,27.71,2.27
Namibia,2020-05-06,106,16,0,0,0,Namibia,,2541000,Namibia,0.63,418,1122,44.16,1.43
Namibia,2020-05-07,107,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,1122,44.16,1.43
Namibia,2020-05-08,108,16,0,0,0,Namibia,,2541000,Namibia,0.63,161,1283,50.49,1.25
Namibia,2020-05-09,109,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,1283,50.49,1.25
Namibia,2020-05-10,110,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,1283,50.49,1.25
Namibia,2020-05-11,111,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,1283,50.49,1.25
Namibia,2020-05-12,112,16,0,0,0,Namibia,,2541000,Namibia,0.63,321,1604,63.12,1
Namibia,2020-05-13,113,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,1604,63.12,1
Namibia,2020-05-14,114,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,1604,63.12,1
Namibia,2020-05-15,115,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,1604,63.12,1
Namibia,2020-05-16,116,16,0,0,0,Namibia,,2541000,Namibia,0.63,470,2074,81.62,0.77
Namibia,2020-05-17,117,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,2074,81.62,0.77
Namibia,2020-05-18,118,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,2074,81.62,0.77
Namibia,2020-05-19,119,16,0,0,0,Namibia,,2541000,Namibia,0.63,307,2381,93.7,0.67
Namibia,2020-05-20,120,16,0,0,0,Namibia,,2541000,Namibia,0.63,0,2381,93.7,0.67
Namibia,2020-05-21,121,18,2,0,0,Namibia,,2541000,Namibia,0.71,53,2434,95.79,0.74
Namibia,2020-05-22,122,19,1,0,0,Namibia,,2541000,Namibia,0.75,0,2434,95.79,0.78
Namibia,2020-05-23,123,20,1,0,0,Namibia,,2541000,Namibia,0.79,0,2434,95.79,0.82
Namibia,2020-05-24,124,21,1,0,0,Namibia,,2541000,Namibia,0.83,0,2434,95.79,0.86
Namibia,2020-05-25,125,21,0,0,0,Namibia,,2541000,Namibia,0.83,0,2434,95.79,0.86
Namibia,2020-05-26,126,21,0,0,0,Namibia,,2541000,Namibia,0.83,0,2434,95.79,0.86
Namibia,2020-05-27,127,22,1,0,0,Namibia,,2541000,Namibia,0.87,752,3186,125.38,0.69
Namibia,2020-05-28,128,22,0,0,0,Namibia,,2541000,Namibia,0.87,0,3186,125.38,0.69
Namibia,2020-05-29,129,23,1,0,0,Namibia,,2541000,Namibia,0.91,0,3186,125.38,0.72
Namibia,2020-05-30,130,23,0,0,0,Namibia,,2541000,Namibia,0.91,359,3545,139.51,0.65
Namibia,2020-05-31,131,24,1,0,0,Namibia,,2541000,Namibia,0.94,0,3545,139.51,0.68
Namibia,2020-06-01,132,25,1,0,0,Namibia,,2541000,Namibia,0.98,0,3545,139.51,0.71
Namibia,2020-06-02,133,25,0,0,0,Namibia,,2541000,Namibia,0.98,135,3680,144.82,0.68
Namibia,2020-06-03,134,25,0,0,0,Namibia,,2541000,Namibia,0.98,325,4005,157.62,0.62
Namibia,2020-06-04,135,25,0,0,0,Namibia,,2541000,Namibia,0.98,0,4005,157.62,0.62
Namibia,2020-06-05,136,25,0,0,0,Namibia,,2541000,Namibia,0.98,0,4005,157.62,0.62
Namibia,2020-06-06,137,29,4,0,0,Namibia,,2541000,Namibia,1.14,212,4217,165.96,0.69
Namibia,2020-06-07,138,29,0,0,0,Namibia,,2541000,Namibia,1.14,549,4766,187.56,0.61
Namibia,2020-06-08,139,31,2,0,0,Namibia,,2541000,Namibia,1.22,0,4766,187.56,0.65
Namibia,2020-06-09,140,31,0,0,0,Namibia,,2541000,Namibia,1.22,0,4766,187.56,0.65
Namibia,2020-06-10,141,31,0,0,0,Namibia,,2541000,Namibia,1.22,318,5084,200.08,0.61
Namibia,2020-06-11,142,31,0,0,0,Namibia,,2541000,Namibia,1.22,0,5084,200.08,0.61
Namibia,2020-06-12,143,31,0,0,0,Namibia,,2541000,Namibia,1.22,430,5514,217,0.56
Namibia,2020-06-13,144,32,1,0,0,Namibia,,2541000,Namibia,1.26,168,5682,223.61,0.56
Namibia,2020-06-14,145,32,0,0,0,Namibia,,2541000,Namibia,1.26,167,5849,230.18,0.55
Namibia,2020-06-15,146,32,0,0,0,Namibia,,2541000,Namibia,1.26,0,5849,230.18,0.55
Namibia,2020-06-16,147,34,2,0,0,Namibia,,2541000,Namibia,1.34,0,5849,230.18,0.58
Namibia,2020-06-17,148,36,2,0,0,Namibia,,2541000,Namibia,1.42,257,6106,240.3,0.59
Namibia,2020-06-18,149,39,3,0,0,Namibia,,2541000,Namibia,1.53,249,6355,250.1,0.61
Namibia,2020-06-19,150,45,6,0,0,Namibia,,2541000,Namibia,1.77,159,6514,256.36,0.69
Namibia,2020-06-20,151,46,1,0,0,Namibia,,2541000,Namibia,1.81,323,6837,269.07,0.67
Namibia,2020-06-21,152,55,9,0,0,Namibia,,2541000,Namibia,2.16,172,7009,275.84,0.78
Namibia,2020-06-22,153,63,8,0,0,Namibia,,2541000,Namibia,2.48,0,7009,275.84,0.9
Namibia,2020-06-23,154,72,9,0,0,Namibia,,2541000,Namibia,2.83,322,7331,288.51,0.98
Namibia,2020-06-24,155,76,4,0,0,Namibia,,2541000,Namibia,2.99,254,7585,298.5,1
Namibia,2020-06-25,156,102,26,0,0,Namibia,,2541000,Namibia,4.01,340,7925,311.89,1.29
Namibia,2020-06-26,157,121,19,0,0,Namibia,,2541000,Namibia,4.76,0,7925,311.89,1.53
Namibia,2020-06-27,158,136,15,0,0,Namibia,,2541000,Namibia,5.35,255,8180,321.92,1.66
Namibia,2020-06-28,159,183,47,0,0,Namibia,,2541000,Namibia,7.2,83,8263,325.19,2.21
Namibia,2020-06-29,160,196,13,0,0,Namibia,,2541000,Namibia,7.71,443,8706,342.62,2.25
Namibia,2020-06-30,161,205,9,0,0,Namibia,,2541000,Namibia,8.07,0,8706,342.62,2.35
Namibia,2020-07-01,162,285,80,0,0,Namibia,,2541000,Namibia,11.22,0,8706,342.62,3.27
Namibia,2020-07-02,163,293,8,0,0,Namibia,,2541000,Namibia,11.53,845,9551,375.88,3.07
Namibia,2020-07-03,164,350,57,0,0,Namibia,,2541000,Namibia,13.77,0,9551,375.88,3.66
Namibia,2020-07-04,165,375,25,0,0,Namibia,,2541000,Namibia,14.76,1131,10682,420.39,3.51
Namibia,2020-07-05,166,412,37,0,0,Namibia,,2541000,Namibia,16.21,0,10682,420.39,3.86
Namibia,2020-07-06,167,485,73,0,0,Namibia,,2541000,Namibia,19.09,0,10682,420.39,4.54
Namibia,2020-07-07,168,539,54,0,0,Namibia,,2541000,Namibia,21.21,1152,11834,465.72,4.55
Namibia,2020-07-08,169,593,54,0,0,Namibia,,2541000,Namibia,23.34,333,12167,478.83,4.87
Namibia,2020-07-09,170,615,22,0,0,Namibia,,2541000,Namibia,24.2,457,12624,496.81,4.87
Namibia,2020-07-10,171,668,53,1,1,Namibia,,2541000,Namibia,26.29,0,12624,496.81,5.29
Namibia,2020-07-11,172,668,0,1,0,Namibia,,2541000,Namibia,26.29,165,12789,503.31,5.22
Namibia,2020-07-12,173,785,117,1,0,Namibia,,2541000,Namibia,30.89,1210,13999,550.92,5.61
Namibia,2020-07-13,174,861,76,1,0,Namibia,,2541000,Namibia,33.88,0,13999,550.92,6.15
Namibia,2020-07-14,175,864,3,2,1,Namibia,,2541000,Namibia,34,1440,15439,607.6,5.6
Namibia,2020-07-15,176,960,96,2,0,Namibia,,2541000,Namibia,37.78,0,15439,607.6,6.22
Namibia,2020-07-16,177,1032,72,2,0,Namibia,,2541000,Namibia,40.61,866,16305,641.68,6.33
Namibia,2020-07-17,178,1078,46,2,0,Namibia,,2541000,Namibia,42.42,0,16305,641.68,6.61
Namibia,2020-07-18,179,1203,125,2,0,Namibia,,2541000,Namibia,47.34,0,16305,641.68,7.38
Namibia,2020-07-19,180,1247,44,3,1,Namibia,,2541000,Namibia,49.08,0,16305,641.68,7.65
Namibia,2020-07-20,181,1344,97,4,1,Namibia,,2541000,Namibia,52.89,1689,17994,708.15,7.47
Namibia,2020-07-21,182,1366,22,7,3,Namibia,,2541000,Namibia,53.76,460,18454,726.25,7.4
Namibia,2020-07-22,183,1402,36,7,0,Namibia,,2541000,Namibia,55.18,0,18454,726.25,7.6
Namibia,2020-07-23,184,1522,120,7,0,Namibia,,2541000,Namibia,59.9,806,19260,757.97,7.9
Namibia,2020-07-24,185,1618,96,7,0,Namibia,,2541000,Namibia,63.68,522,19782,778.51,8.18
Namibia,2020-07-25,186,1687,69,7,0,Namibia,,2541000,Namibia,66.39,319,20101,791.07,8.39
Namibia,2020-07-26,187,1775,88,8,1,Namibia,,2541000,Namibia,69.85,1705,21806,858.17,8.14
Namibia,2020-07-27,188,1843,68,8,0,Namibia,,2541000,Namibia,72.53,0,21806,858.17,8.45
Namibia,2020-07-28,189,1917,74,8,0,Namibia,,2541000,Namibia,75.44,1334,23140,910.67,8.28
Namibia,2020-07-29,190,1986,69,9,1,Namibia,,2541000,Namibia,78.16,1185,24325,957.3,8.16
Namibia,2020-07-30,191,2052,66,10,1,Namibia,,2541000,Namibia,80.76,527,24852,978.04,8.26
Namibia,2020-07-31,192,2129,77,10,0,Namibia,,2541000,Namibia,83.79,773,25625,1008.46,8.31
Namibia,2020-08-01,193,2224,95,11,1,Namibia,,2541000,Namibia,87.52,636,26261,1033.49,8.47
Nepal,2020-01-25,4,1,1,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-01-26,5,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-01-27,6,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-01-28,7,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-01-29,8,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-01-30,9,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-01-31,10,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-01,11,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-02,12,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-03,13,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-04,14,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-05,15,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-06,16,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-07,17,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-08,18,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-09,19,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-10,20,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-11,21,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-12,22,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-13,23,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-14,24,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-15,25,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-16,26,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-17,27,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-18,28,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-19,29,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-20,30,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-21,31,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-22,32,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-23,33,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-24,34,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-25,35,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-26,36,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-27,37,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-28,38,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-02-29,39,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-01,40,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-02,41,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-03,42,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-04,43,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-05,44,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-06,45,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-07,46,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-08,47,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-09,48,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-10,49,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-11,50,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-12,51,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-13,52,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-14,53,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-15,54,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-16,55,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-17,56,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-18,57,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
