jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Italy,2020-03-28,67,92472,5974,10023,889,Italy,,60462000,Italy,152.94,35447,429526,710,21.53
Italy,2020-03-29,68,97689,5217,10779,756,Italy,,60462000,Italy,161.57,24504,454030,751,21.52
Italy,2020-03-30,69,101739,4050,11591,812,Italy,,60462000,Italy,168.27,431956,477359,790,21.31
Italy,2020-03-31,70,105792,4053,12428,837,Italy,,60462000,Italy,174.97,29609,506968,838,20.87
Italy,2020-04-01,71,110574,4782,13155,727,Italy,,60462000,Italy,182.88,34455,541423,895,20.42
Italy,2020-04-02,72,115242,4668,13915,760,Italy,,60462000,Italy,190.6,39809,581232,961,19.83
Italy,2020-04-03,73,119827,4585,14681,766,Italy,,60462000,Italy,198.19,38617,619849,1025,19.33
Italy,2020-04-04,74,124632,4805,15362,681,Italy,,60462000,Italy,206.13,37375,657224,1087,18.96
Italy,2020-04-05,75,128948,4316,15887,525,Italy,,60462000,Italy,213.27,34237,691461,1144,18.65
Italy,2020-04-06,76,132547,3599,16523,636,Italy,,60462000,Italy,219.22,30271,721732,1194,18.37
Italy,2020-04-07,77,135586,3039,17127,604,Italy,,60462000,Italy,224.25,33713,755445,1249,17.95
Italy,2020-04-08,78,139422,3836,17669,542,Italy,,60462000,Italy,230.59,51680,807125,1335,17.27
Italy,2020-04-09,79,143626,4204,18279,610,Italy,,60462000,Italy,237.55,46244,853369,1411,16.83
Italy,2020-04-10,80,147577,3951,18849,570,Italy,,60462000,Italy,244.08,53495,906864,1500,16.27
Italy,2020-04-11,81,152271,4694,19468,619,Italy,,60462000,Italy,251.85,56609,963473,1594,15.8
Italy,2020-04-12,82,156363,4092,19899,431,Italy,,60462000,Italy,258.61,46720,1010193,1671,15.48
Italy,2020-04-13,83,159516,3153,20465,566,Italy,,60462000,Italy,263.83,36717,1046910,1732,15.24
Italy,2020-04-14,84,162488,2972,21067,602,Italy,,60462000,Italy,268.74,26779,1073689,1776,15.13
Italy,2020-04-15,85,165155,2667,21645,578,Italy,,60462000,Italy,273.16,43715,1117404,1848,14.78
Italy,2020-04-16,86,168941,3786,22170,525,Italy,,60462000,Italy,279.42,60999,1178403,1949,14.34
Italy,2020-04-17,87,172434,3493,22745,575,Italy,,60462000,Italy,285.19,65705,1244108,2058,13.86
Italy,2020-04-18,88,175925,3491,23227,482,Italy,,60462000,Italy,290.97,61725,1305833,2160,13.47
Italy,2020-04-19,89,178972,3047,23660,433,Italy,,60462000,Italy,296.01,50708,1356541,2244,13.19
Italy,2020-04-20,90,181228,2256,24114,454,Italy,,60462000,Italy,299.74,41483,1398024,2312,12.96
Italy,2020-04-21,91,183957,2729,24648,534,Italy,,60462000,Italy,304.25,52126,1450150,2398,12.69
Italy,2020-04-22,92,187327,3370,25085,437,Italy,,60462000,Italy,309.83,63101,1513251,2503,12.38
Italy,2020-04-23,93,189973,2646,25549,464,Italy,,60462000,Italy,314.2,66658,1579909,2613,12.02
Italy,2020-04-24,94,192994,3021,25969,420,Italy,,60462000,Italy,319.2,62447,1642356,2716,11.75
Italy,2020-04-25,95,195351,2357,26384,415,Italy,,60462000,Italy,323.1,65387,1707743,2824,11.44
Italy,2020-04-26,96,197675,2324,26644,260,Italy,,60462000,Italy,326.94,49916,1757659,2907,11.25
Italy,2020-04-27,97,199414,1739,26977,333,Italy,,60462000,Italy,329.82,32003,1789662,2960,11.14
Italy,2020-04-28,98,201505,2091,27359,382,Italy,,60462000,Italy,333.28,57272,1846934,3055,10.91
Italy,2020-04-29,99,203591,2086,27682,323,Italy,,60462000,Italy,336.73,63827,1910761,3160,10.65
Italy,2020-04-30,100,205463,1872,27967,285,Italy,,60462000,Italy,339.82,68456,1979217,3273,10.38
Italy,2020-05-01,101,207428,1965,28236,269,Italy,,60462000,Italy,343.07,74208,2053425,3396,10.1
Italy,2020-05-02,102,209328,1900,28710,474,Italy,,60462000,Italy,346.21,55412,2108837,3488,9.93
Italy,2020-05-03,103,210717,1389,28884,174,Italy,,60462000,Italy,348.51,44935,2153772,3562,9.78
Italy,2020-05-04,104,211938,1221,29079,195,Italy,,60462000,Italy,350.53,37631,2191403,3624,9.67
Italy,2020-05-05,105,213013,1075,29315,236,Italy,,60462000,Italy,352.31,55263,2246666,3716,9.48
Italy,2020-05-06,106,214457,1444,29684,369,Italy,,60462000,Italy,354.7,64263,2310929,3822,9.28
Italy,2020-05-07,107,215858,1401,29958,274,Italy,,60462000,Italy,357.01,70359,2381288,3938,9.06
Italy,2020-05-08,108,217185,1327,30201,243,Italy,,60462000,Italy,359.21,63775,2445063,4044,8.88
Italy,2020-05-09,109,218268,1083,30395,194,Italy,,60462000,Italy,361,69171,2514234,4158,8.68
Italy,2020-05-10,110,219070,802,30560,165,Italy,,60462000,Italy,362.33,51678,2565912,4244,8.54
Italy,2020-05-11,111,219814,744,30739,179,Italy,,60462000,Italy,363.56,40740,2606652,4311,8.43
Italy,2020-05-12,112,221216,1402,30911,172,Italy,,60462000,Italy,365.88,67003,2673655,4422,8.27
Italy,2020-05-13,113,222104,888,31106,195,Italy,,60462000,Italy,367.34,61973,2735628,4525,8.12
Italy,2020-05-14,114,223096,992,31368,262,Italy,,60462000,Italy,368.99,71876,2807504,4643,7.95
Italy,2020-05-15,115,223885,789,31610,242,Italy,,60462000,Italy,370.29,68176,2875680,4756,7.79
Italy,2020-05-16,116,224760,875,31763,153,Italy,,60462000,Italy,371.74,69179,2944859,4871,7.63
Italy,2020-05-17,117,225435,675,31908,145,Italy,,60462000,Italy,372.85,60101,3004960,4970,7.5
Italy,2020-05-18,118,225886,451,32007,99,Italy,,60462000,Italy,373.6,36406,3041366,5030,7.43
Italy,2020-05-19,119,226699,813,32169,162,Italy,,60462000,Italy,374.94,63158,3104524,5135,7.3
Italy,2020-05-20,120,227364,665,32330,161,Italy,,60462000,Italy,376.04,67195,3171719,5246,7.17
Italy,2020-05-21,121,228006,642,32486,156,Italy,,60462000,Italy,377.11,71679,3243398,5364,7.03
Italy,2020-05-22,122,228658,652,32616,130,Italy,,60462000,Italy,378.18,75380,3318778,5489,6.89
Italy,2020-05-23,123,229327,669,32735,119,Italy,,60462000,Italy,379.29,72410,3391188,5609,6.76
Italy,2020-05-24,124,229858,531,32785,50,Italy,,60462000,Italy,380.17,55824,3447012,5701,6.67
Italy,2020-05-25,125,230158,300,32877,92,Italy,,60462000,Italy,380.67,35241,3482253,5759,6.61
Italy,2020-05-26,126,230555,397,32955,78,Italy,,60462000,Italy,381.32,57674,3539927,5855,6.51
Italy,2020-05-27,127,231139,584,33072,117,Italy,,60462000,Italy,382.29,67324,3607251,5966,6.41
Italy,2020-05-28,128,231732,593,33142,70,Italy,,60462000,Italy,383.27,0,3607251,5966,6.42
Italy,2020-05-29,129,232248,516,33229,87,Italy,,60462000,Italy,384.12,75893,3683144,6092,6.31
Italy,2020-05-30,130,232664,416,33340,111,Italy,,60462000,Italy,384.81,141477,3824621,6326,6.08
Italy,2020-05-31,131,232997,333,33415,75,Italy,,60462000,Italy,385.36,54118,3878739,6415,6.01
Italy,2020-06-01,132,233197,200,33475,60,Italy,,60462000,Italy,385.69,31394,3910133,6467,5.96
Italy,2020-06-02,133,233515,318,33530,55,Italy,,60462000,Italy,386.22,,3910133,6467,5.97
Jamaica,2020-03-11,50,1,1,0,0,Jamaica,,2961000,Jamaica,0.03,,,,
Jamaica,2020-03-12,51,2,1,0,0,Jamaica,,2961000,Jamaica,0.07,,,,
Jamaica,2020-03-13,52,8,6,0,0,Jamaica,,2961000,Jamaica,0.27,,,,
Jamaica,2020-03-14,53,8,0,0,0,Jamaica,,2961000,Jamaica,0.27,,,,
Jamaica,2020-03-15,54,10,2,0,0,Jamaica,,2961000,Jamaica,0.34,,,,
Jamaica,2020-03-16,55,10,0,0,0,Jamaica,,2961000,Jamaica,0.34,,,,
Jamaica,2020-03-17,56,12,2,0,0,Jamaica,,2961000,Jamaica,0.41,,,,
Jamaica,2020-03-18,57,13,1,0,0,Jamaica,,2961000,Jamaica,0.44,,,,
Jamaica,2020-03-19,58,15,2,1,1,Jamaica,,2961000,Jamaica,0.51,,,,
Jamaica,2020-03-20,59,16,1,1,0,Jamaica,,2961000,Jamaica,0.54,,,,
Jamaica,2020-03-21,60,16,0,1,0,Jamaica,,2961000,Jamaica,0.54,,,,
Jamaica,2020-03-22,61,19,3,1,0,Jamaica,,2961000,Jamaica,0.64,,,,
Jamaica,2020-03-23,62,19,0,1,0,Jamaica,,2961000,Jamaica,0.64,,,,
Jamaica,2020-03-24,63,21,2,1,0,Jamaica,,2961000,Jamaica,0.71,,,,
Jamaica,2020-03-25,64,26,5,1,0,Jamaica,,2961000,Jamaica,0.88,,,,
Jamaica,2020-03-26,65,26,0,1,0,Jamaica,,2961000,Jamaica,0.88,,,,
Jamaica,2020-03-27,66,26,0,1,0,Jamaica,,2961000,Jamaica,0.88,250,250,8,10.4
Jamaica,2020-03-28,67,30,4,1,0,Jamaica,,2961000,Jamaica,1.01,0,250,8,12
Jamaica,2020-03-29,68,32,2,1,0,Jamaica,,2961000,Jamaica,1.08,0,250,8,12.8
Jamaica,2020-03-30,69,36,4,1,0,Jamaica,,2961000,Jamaica,1.22,0,250,8,14.4
Jamaica,2020-03-31,70,36,0,1,0,Jamaica,,2961000,Jamaica,1.22,0,250,8,14.4
Jamaica,2020-04-01,71,44,8,3,2,Jamaica,,2961000,Jamaica,1.49,192,442,15,9.95
Jamaica,2020-04-02,72,47,3,3,0,Jamaica,,2961000,Jamaica,1.59,0,442,15,10.63
Jamaica,2020-04-03,73,47,0,3,0,Jamaica,,2961000,Jamaica,1.59,0,442,15,10.63
Jamaica,2020-04-04,74,53,6,3,0,Jamaica,,2961000,Jamaica,1.79,0,442,15,11.99
Jamaica,2020-04-05,75,58,5,3,0,Jamaica,,2961000,Jamaica,1.96,0,442,15,13.12
Jamaica,2020-04-06,76,58,0,3,0,Jamaica,,2961000,Jamaica,1.96,0,442,15,13.12
Jamaica,2020-04-07,77,63,5,3,0,Jamaica,,2961000,Jamaica,2.13,0,442,15,14.25
Jamaica,2020-04-08,78,63,0,4,1,Jamaica,,2961000,Jamaica,2.13,0,442,15,14.25
Jamaica,2020-04-09,79,63,0,4,0,Jamaica,,2961000,Jamaica,2.13,0,442,15,14.25
Jamaica,2020-04-10,80,63,0,4,0,Jamaica,,2961000,Jamaica,2.13,0,442,15,14.25
Jamaica,2020-04-11,81,65,2,4,0,Jamaica,,2961000,Jamaica,2.2,0,442,15,14.71
Jamaica,2020-04-12,82,69,4,4,0,Jamaica,,2961000,Jamaica,2.33,0,442,15,15.61
Jamaica,2020-04-13,83,73,4,4,0,Jamaica,,2961000,Jamaica,2.47,0,442,15,16.52
Jamaica,2020-04-14,84,73,0,4,0,Jamaica,,2961000,Jamaica,2.47,0,442,15,16.52
Jamaica,2020-04-15,85,125,52,5,1,Jamaica,,2961000,Jamaica,4.22,0,442,15,28.28
Jamaica,2020-04-16,86,143,18,5,0,Jamaica,,2961000,Jamaica,4.83,0,442,15,32.35
Jamaica,2020-04-17,87,143,0,5,0,Jamaica,,2961000,Jamaica,4.83,1074,1516,51,9.43
Jamaica,2020-04-18,88,163,20,5,0,Jamaica,,2961000,Jamaica,5.5,0,1516,51,10.75
Jamaica,2020-04-19,89,173,10,5,0,Jamaica,,2961000,Jamaica,5.84,0,1516,51,11.41
Jamaica,2020-04-20,90,223,50,5,0,Jamaica,,2961000,Jamaica,7.53,0,1516,51,14.71
Jamaica,2020-04-21,91,223,0,6,1,Jamaica,,2961000,Jamaica,7.53,0,1516,51,14.71
Jamaica,2020-04-22,92,233,10,6,0,Jamaica,,2961000,Jamaica,7.87,0,1516,51,15.37
Jamaica,2020-04-23,93,257,24,6,0,Jamaica,,2961000,Jamaica,8.68,0,1516,51,16.95
Jamaica,2020-04-24,94,288,31,7,1,Jamaica,,2961000,Jamaica,9.73,0,1516,51,19
Jamaica,2020-04-25,95,305,17,7,0,Jamaica,,2961000,Jamaica,10.3,0,1516,51,20.12
Jamaica,2020-04-26,96,350,45,7,0,Jamaica,,2961000,Jamaica,11.82,1746,3262,110,10.73
Jamaica,2020-04-27,97,364,14,7,0,Jamaica,,2961000,Jamaica,12.29,0,3262,110,11.16
Jamaica,2020-04-28,98,364,0,7,0,Jamaica,,2961000,Jamaica,12.29,0,3262,110,11.16
Jamaica,2020-04-29,99,396,32,7,0,Jamaica,,2961000,Jamaica,13.37,0,3262,110,12.14
Jamaica,2020-04-30,100,422,26,8,1,Jamaica,,2961000,Jamaica,14.25,0,3262,110,12.94
Jamaica,2020-05-01,101,432,10,8,0,Jamaica,,2961000,Jamaica,14.59,0,3262,110,13.24
Jamaica,2020-05-02,102,463,31,8,0,Jamaica,,2961000,Jamaica,15.64,0,3262,110,14.19
Jamaica,2020-05-03,103,469,6,9,1,Jamaica,,2961000,Jamaica,15.84,2371,5633,190,8.33
Jamaica,2020-05-04,104,471,2,9,0,Jamaica,,2961000,Jamaica,15.91,0,5633,190,8.36
Jamaica,2020-05-05,105,473,2,9,0,Jamaica,,2961000,Jamaica,15.97,0,5633,190,8.4
Jamaica,2020-05-06,106,478,5,9,0,Jamaica,,2961000,Jamaica,16.14,0,5633,190,8.49
Jamaica,2020-05-07,107,488,10,9,0,Jamaica,,2961000,Jamaica,16.48,0,5633,190,8.66
Jamaica,2020-05-08,108,490,2,9,0,Jamaica,,2961000,Jamaica,16.55,0,5633,190,8.7
Jamaica,2020-05-09,109,490,0,9,0,Jamaica,,2961000,Jamaica,16.55,0,5633,190,8.7
Jamaica,2020-05-10,110,502,12,9,0,Jamaica,,2961000,Jamaica,16.95,0,5633,190,8.91
Jamaica,2020-05-11,111,505,3,9,0,Jamaica,,2961000,Jamaica,17.06,0,5633,190,8.97
Jamaica,2020-05-12,112,507,2,9,0,Jamaica,,2961000,Jamaica,17.12,1832,7465,252,6.79
Jamaica,2020-05-13,113,509,2,9,0,Jamaica,,2961000,Jamaica,17.19,0,7465,252,6.82
Jamaica,2020-05-14,114,509,0,9,0,Jamaica,,2961000,Jamaica,17.19,0,7465,252,6.82
Jamaica,2020-05-15,115,511,2,9,0,Jamaica,,2961000,Jamaica,17.26,0,7465,252,6.85
Jamaica,2020-05-16,116,517,6,9,0,Jamaica,,2961000,Jamaica,17.46,0,7465,252,6.93
Jamaica,2020-05-17,117,520,3,9,0,Jamaica,,2961000,Jamaica,17.56,0,7465,252,6.97
Jamaica,2020-05-18,118,520,0,9,0,Jamaica,,2961000,Jamaica,17.56,0,7465,252,6.97
Jamaica,2020-05-19,119,520,0,9,0,Jamaica,,2961000,Jamaica,17.56,0,7465,252,6.97
Jamaica,2020-05-20,120,529,9,9,0,Jamaica,,2961000,Jamaica,17.87,0,7465,252,7.09
Jamaica,2020-05-21,121,534,5,9,0,Jamaica,,2961000,Jamaica,18.03,0,7465,252,7.15
Jamaica,2020-05-22,122,544,10,9,0,Jamaica,,2961000,Jamaica,18.37,0,7465,252,7.29
Jamaica,2020-05-23,123,550,6,9,0,Jamaica,,2961000,Jamaica,18.57,0,7465,252,7.37
Jamaica,2020-05-24,124,552,2,9,0,Jamaica,,2961000,Jamaica,18.64,0,7465,252,7.39
Jamaica,2020-05-25,125,556,4,9,0,Jamaica,,2961000,Jamaica,18.78,0,7465,252,7.45
Jamaica,2020-05-26,126,564,8,9,0,Jamaica,,2961000,Jamaica,19.05,0,7465,252,7.56
Jamaica,2020-05-27,127,569,5,9,0,Jamaica,,2961000,Jamaica,19.22,0,7465,252,7.62
Jamaica,2020-05-28,128,569,0,9,0,Jamaica,,2961000,Jamaica,19.22,0,7465,252,7.62
Jamaica,2020-05-29,129,575,6,9,0,Jamaica,,2961000,Jamaica,19.42,0,7465,252,7.7
Jamaica,2020-05-30,130,581,6,9,0,Jamaica,,2961000,Jamaica,19.62,0,7465,252,7.78
Jamaica,2020-05-31,131,586,5,9,0,Jamaica,,2961000,Jamaica,19.79,0,7465,252,7.85
Jamaica,2020-06-01,132,588,2,9,0,Jamaica,,2961000,Jamaica,19.86,0,7465,252,7.88
Jamaica,2020-06-02,133,590,2,9,0,Jamaica,,2961000,Jamaica,19.93,,7465,252,7.9
Japan,2020-01-22,1,2,2,0,0,Japan,,126476000,Japan,0,,,,
Japan,2020-01-23,2,2,0,0,0,Japan,,126476000,Japan,0,,,,
Japan,2020-01-24,3,2,0,0,0,Japan,,126476000,Japan,0,,,,
Japan,2020-01-25,4,2,0,0,0,Japan,,126476000,Japan,0,,,,
Japan,2020-01-26,5,4,2,0,0,Japan,,126476000,Japan,0,,,,
Japan,2020-01-27,6,4,0,0,0,Japan,,126476000,Japan,0,,,,
Japan,2020-01-28,7,7,3,0,0,Japan,,126476000,Japan,0.01,,,,
Japan,2020-01-29,8,7,0,0,0,Japan,,126476000,Japan,0.01,,,,
Japan,2020-01-30,9,11,4,0,0,Japan,,126476000,Japan,0.01,,,,
Japan,2020-01-31,10,15,4,0,0,Japan,,126476000,Japan,0.01,,,,
Japan,2020-02-01,11,20,5,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-02,12,20,0,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-03,13,20,0,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-04,14,22,2,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-05,15,22,0,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-06,16,22,0,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-07,17,25,3,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-08,18,25,0,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-09,19,26,1,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-10,20,26,0,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-11,21,26,0,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-12,22,28,2,0,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-13,23,28,0,1,1,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-14,24,29,1,1,0,Japan,,126476000,Japan,0.02,,,,
Japan,2020-02-15,25,43,14,1,0,Japan,,126476000,Japan,0.03,,,,
Japan,2020-02-16,26,59,16,1,0,Japan,,126476000,Japan,0.05,,,,
Japan,2020-02-17,27,66,7,1,0,Japan,,126476000,Japan,0.05,,,,
Japan,2020-02-18,28,74,8,1,0,Japan,,126476000,Japan,0.06,,,,
Japan,2020-02-19,29,84,10,1,0,Japan,,126476000,Japan,0.07,,,,
Japan,2020-02-20,30,94,10,1,0,Japan,,126476000,Japan,0.07,,,,
Japan,2020-02-21,31,105,11,1,0,Japan,,126476000,Japan,0.08,,,,
Japan,2020-02-22,32,122,17,1,0,Japan,,126476000,Japan,0.1,,,,
Japan,2020-02-23,33,147,25,1,0,Japan,,126476000,Japan,0.12,,,,
Japan,2020-02-24,34,159,12,1,0,Japan,,126476000,Japan,0.13,,,,
Japan,2020-02-25,35,170,11,1,0,Japan,,126476000,Japan,0.13,,,,
Japan,2020-02-26,36,189,19,2,1,Japan,,126476000,Japan,0.15,,,,
Japan,2020-02-27,37,214,25,4,2,Japan,,126476000,Japan,0.17,,,,
Japan,2020-02-28,38,228,14,4,0,Japan,,126476000,Japan,0.18,,,,
Japan,2020-02-29,39,241,13,5,1,Japan,,126476000,Japan,0.19,,,,
Japan,2020-03-01,40,256,15,6,1,Japan,,126476000,Japan,0.2,,,,
Japan,2020-03-02,41,274,18,6,0,Japan,,126476000,Japan,0.22,,,,
Japan,2020-03-03,42,293,19,6,0,Japan,,126476000,Japan,0.23,,,,
Japan,2020-03-04,43,331,38,6,0,Japan,,126476000,Japan,0.26,8411,8411,7,3.94
Japan,2020-03-05,44,360,29,6,0,Japan,,126476000,Japan,0.28,0,8411,7,4.28
Japan,2020-03-06,45,420,60,6,0,Japan,,126476000,Japan,0.33,0,8411,7,4.99
Japan,2020-03-07,46,461,41,6,0,Japan,,126476000,Japan,0.36,0,8411,7,5.48
Japan,2020-03-08,47,502,41,6,0,Japan,,126476000,Japan,0.4,12763,21174,17,2.37
Japan,2020-03-09,48,511,9,10,4,Japan,,126476000,Japan,0.4,1098,22272,18,2.29
Japan,2020-03-10,49,581,70,10,0,Japan,,126476000,Japan,0.46,0,22272,18,2.61
Japan,2020-03-11,50,639,58,15,5,Japan,,126476000,Japan,0.51,1780,24052,19,2.66
Japan,2020-03-12,51,639,0,16,1,Japan,,126476000,Japan,0.51,0,24052,19,2.66
Japan,2020-03-13,52,701,62,19,3,Japan,,126476000,Japan,0.55,3957,28009,22,2.5
Japan,2020-03-14,53,773,72,22,3,Japan,,126476000,Japan,0.61,0,28009,22,2.76
Japan,2020-03-15,54,839,66,22,0,Japan,,126476000,Japan,0.66,4116,32125,25,2.61
Japan,2020-03-16,55,839,0,27,5,Japan,,126476000,Japan,0.66,1087,33212,26,2.53
Japan,2020-03-17,56,878,39,29,2,Japan,,126476000,Japan,0.69,0,33212,26,2.64
Japan,2020-03-18,57,889,11,29,0,Japan,,126476000,Japan,0.7,3411,36623,29,2.43
Japan,2020-03-19,58,924,35,29,0,Japan,,126476000,Japan,0.73,1103,37726,30,2.45
Japan,2020-03-20,59,963,39,33,4,Japan,,126476000,Japan,0.76,0,37726,30,2.55
Japan,2020-03-21,60,1007,44,35,2,Japan,,126476000,Japan,0.8,1228,38954,31,2.59
Japan,2020-03-22,61,1101,94,41,6,Japan,,126476000,Japan,0.87,2804,41758,33,2.64
Japan,2020-03-23,62,1128,27,42,1,Japan,,126476000,Japan,0.89,978,42736,34,2.64
Japan,2020-03-24,63,1193,65,43,1,Japan,,126476000,Japan,0.94,0,42736,34,2.79
Japan,2020-03-25,64,1307,114,45,2,Japan,,126476000,Japan,1.03,4133,46869,37,2.79
Japan,2020-03-26,65,1387,80,47,2,Japan,,126476000,Japan,1.1,1775,48644,38,2.85
Japan,2020-03-27,66,1468,81,49,2,Japan,,126476000,Japan,1.16,1080,49724,39,2.95
Japan,2020-03-28,67,1693,225,52,3,Japan,,126476000,Japan,1.34,0,49724,39,3.4
Japan,2020-03-29,68,1866,173,54,2,Japan,,126476000,Japan,1.48,4395,54119,43,3.45
Japan,2020-03-30,69,1866,0,54,0,Japan,,126476000,Japan,1.48,2549,56668,45,3.29
Japan,2020-03-31,70,1953,87,56,2,Japan,,126476000,Japan,1.54,3037,59705,47,3.27
Japan,2020-04-01,71,2178,225,57,1,Japan,,126476000,Japan,1.72,5334,65039,51,3.35
Japan,2020-04-02,72,2495,317,62,5,Japan,,126476000,Japan,1.97,3948,68987,55,3.62
Japan,2020-04-03,73,2617,122,63,1,Japan,,126476000,Japan,2.07,2227,71214,56,3.67
Japan,2020-04-04,74,3139,522,77,14,Japan,,126476000,Japan,2.48,3229,74443,59,4.22
Japan,2020-04-05,75,3139,0,77,0,Japan,,126476000,Japan,2.48,8022,82465,65,3.81
Japan,2020-04-06,76,3654,515,85,8,Japan,,126476000,Japan,2.89,5850,88315,70,4.14
Japan,2020-04-07,77,3906,252,92,7,Japan,,126476000,Japan,3.09,5997,94312,75,4.14
Japan,2020-04-08,78,4257,351,93,1,Japan,,126476000,Japan,3.37,7894,102206,81,4.17
Japan,2020-04-09,79,4667,410,94,1,Japan,,126476000,Japan,3.69,10268,112474,89,4.15
Japan,2020-04-10,80,5530,863,99,5,Japan,,126476000,Japan,4.37,3588,116062,92,4.76
Japan,2020-04-11,81,6005,475,99,0,Japan,,126476000,Japan,4.75,3613,119675,95,5.02
Japan,2020-04-12,82,6748,743,108,9,Japan,,126476000,Japan,5.34,14126,133801,106,5.04
Japan,2020-04-13,83,7370,622,123,15,Japan,,126476000,Japan,5.83,0,133801,106,5.51
Japan,2020-04-14,84,7645,275,143,20,Japan,,126476000,Japan,6.04,14027,147828,117,5.17
Japan,2020-04-15,85,8100,455,146,3,Japan,,126476000,Japan,6.4,13724,161552,128,5.01
Japan,2020-04-16,86,8626,526,178,32,Japan,,126476000,Japan,6.82,7494,169046,134,5.1
Japan,2020-04-17,87,9787,1161,190,12,Japan,,126476000,Japan,7.74,5331,174377,138,5.61
Japan,2020-04-18,88,10296,509,222,32,Japan,,126476000,Japan,8.14,3707,178084,141,5.78
Japan,2020-04-19,89,10797,501,236,14,Japan,,126476000,Japan,8.54,12740,190824,151,5.66
Japan,2020-04-20,90,10797,0,236,0,Japan,,126476000,Japan,8.54,5242,196066,155,5.51
Japan,2020-04-21,91,11135,338,263,27,Japan,,126476000,Japan,8.8,7002,203068,161,5.48
Japan,2020-04-22,92,11512,377,281,18,Japan,,126476000,Japan,9.1,10538,213606,169,5.39
Japan,2020-04-23,93,12368,856,328,47,Japan,,126476000,Japan,9.78,7770,221376,175,5.59
Japan,2020-04-24,94,12829,461,345,17,Japan,,126476000,Japan,10.14,4937,226313,179,5.67
Japan,2020-04-25,95,13231,402,360,15,Japan,,126476000,Japan,10.46,6499,232812,184,5.68
Japan,2020-04-26,96,13441,210,372,12,Japan,,126476000,Japan,10.63,12166,244978,194,5.49
Japan,2020-04-27,97,14153,712,385,13,Japan,,126476000,Japan,11.19,5576,250554,198,5.65
Japan,2020-04-28,98,13736,0,394,9,Japan,,126476000,Japan,10.86,4149,254703,201,5.39
Japan,2020-04-29,99,13895,159,413,19,Japan,,126476000,Japan,10.99,0,254703,201,5.46
Japan,2020-04-30,100,14088,193,430,17,Japan,,126476000,Japan,11.14,19151,273854,217,5.14
Japan,2020-05-01,101,14305,217,455,25,Japan,,126476000,Japan,11.31,0,273854,217,5.22
Japan,2020-05-02,102,14571,266,474,19,Japan,,126476000,Japan,11.52,0,273854,217,5.32
Japan,2020-05-03,103,14877,306,487,13,Japan,,126476000,Japan,11.76,0,273854,217,5.43
Japan,2020-05-04,104,15078,201,536,49,Japan,,126476000,Japan,11.92,0,273854,217,5.51
Japan,2020-05-05,105,15253,175,556,20,Japan,,126476000,Japan,12.06,0,273854,217,5.57
Japan,2020-05-06,106,15253,0,556,0,Japan,,126476000,Japan,12.06,12174,286028,226,5.33
Japan,2020-05-07,107,15477,224,577,21,Japan,,126476000,Japan,12.24,20639,306667,242,5.05
Japan,2020-05-08,108,15575,98,590,13,Japan,,126476000,Japan,12.31,9483,316150,250,4.93
Japan,2020-05-09,109,15663,88,607,17,Japan,,126476000,Japan,12.38,2763,318913,252,4.91
Japan,2020-05-10,110,15777,114,624,17,Japan,,126476000,Japan,12.47,14791,333704,264,4.73
Japan,2020-05-11,111,15847,70,633,9,Japan,,126476000,Japan,12.53,0,333704,264,4.75
Japan,2020-05-12,112,15968,121,657,24,Japan,,126476000,Japan,12.63,5408,339112,268,4.71
Japan,2020-05-13,113,16049,81,678,21,Japan,,126476000,Japan,12.69,6804,345916,274,4.64
Japan,2020-05-14,114,16120,71,697,19,Japan,,126476000,Japan,12.75,11710,357626,283,4.51
Japan,2020-05-15,115,16203,83,713,16,Japan,,126476000,Japan,12.81,0,357626,283,4.53
Japan,2020-05-16,116,16237,34,725,12,Japan,,126476000,Japan,12.84,9544,367170,290,4.42
Japan,2020-05-17,117,16285,48,744,19,Japan,,126476000,Japan,12.88,2020,369190,292,4.41
Japan,2020-05-18,118,16305,20,749,5,Japan,,126476000,Japan,12.89,35881,405071,320,4.03
Japan,2020-05-19,119,16367,62,768,19,Japan,,126476000,Japan,12.94,4596,409667,324,4
Japan,2020-05-20,120,16367,0,768,0,Japan,,126476000,Japan,12.94,5576,415243,328,3.94
Japan,2020-05-21,121,16424,57,777,9,Japan,,126476000,Japan,12.99,10238,425481,336,3.86
Japan,2020-05-22,122,16513,89,796,19,Japan,,126476000,Japan,13.06,7203,432684,342,3.82
