jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
Liechtenstein,2020-04-21,91,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16
Barbados,2020-04-21,91,75,0,5,0,Barbados,,287000,Barbados,26.13
Zambia,2020-04-21,91,70,5,3,0,Zambia,,18384000,Zambia,0.38
CapeVerde,2020-04-21,91,68,1,1,0,Cape Verde,,556000,Cape Verde,12.23
Guyana,2020-04-21,91,66,1,7,0,Guyana,,787000,Guyana,8.39
TheBahamas,2020-04-21,91,65,5,9,0,The Bahamas,,393000,Bahamas,16.54
Uganda,2020-04-21,91,61,5,0,0,Uganda,,45741000,Uganda,0.13
Haiti,2020-04-21,91,57,0,3,0,Haiti,,11403000,Haiti,0.5
Benin,2020-04-21,91,54,0,1,0,Benin,,12123000,Benin,0.45
Libya,2020-04-21,91,51,0,1,0,Libya,,6871000,Libya,0.74
GuineaBissau,2020-04-21,91,50,0,0,0,Guinea Bissau,,1968000,Guinea-Bissau,2.54
SierraLeone,2020-04-21,91,50,7,0,0,Sierra Leone,,7977000,Sierra Leone,0.63
Macao,2020-04-21,91,45,0,0,0,Macao,,649000,Macao,6.93
Nepal,2020-04-21,91,43,12,0,0,Nepal,,29137000,Nepal,0.15
SyrianArabRepublic,2020-04-21,91,42,3,3,0,Syrian Arab Republic,,17501000,Syria,0.24
Eritrea,2020-04-21,91,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Mozambique,2020-04-21,91,39,0,0,0,Mozambique,,31255000,Mozambique,0.12
Mongolia,2020-04-21,91,34,1,0,0,Mongolia,,3278000,Mongolia,1.04
Chad,2020-04-21,91,33,0,0,0,Chad,,16426000,Chad,0.2
Eswatini,2020-04-21,91,31,7,1,0,Eswatini,,1160000,Eswatini,2.67
Zimbabwe,2020-04-21,91,28,3,3,0,Zimbabwe,,14863000,Zimbabwe,0.19
Angola,2020-04-21,91,24,0,2,0,Angola,,32866000,Angola,0.07
AntiguaandBarbuda,2020-04-21,91,23,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47
EastTimor,2020-04-21,91,23,1,0,0,Timor-Leste,,1318000,Timor-Leste,1.75
Botswana,2020-04-21,91,20,0,1,0,Botswana,,2352000,Botswana,0.85
Laos,2020-04-21,91,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-04-21,91,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-04-21,91,18,0,0,0,Fiji,,896000,Fiji,2.01
Malawi,2020-04-21,91,18,1,2,0,Malawi,,19130000,Malawi,0.09
Dominica,2020-04-21,91,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-04-21,91,16,0,0,0,Namibia,,2541000,Namibia,0.63
SaintKittsandNevis,2020-04-21,91,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
SaintLucia,2020-04-21,91,15,0,0,0,Saint Lucia,,184000,Saint Lucia,8.15
CentralAfricanRepublic,2020-04-21,91,14,2,0,0,Central African Republic,,4830000,Central African Rep.,0.29
Grenada,2020-04-21,91,14,0,0,0,Grenada,,113000,Grenada,12.39
SaintVincentandtheGrenadines,2020-04-21,91,12,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,10.81
Seychelles,2020-04-21,91,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Nicaragua,2020-04-21,91,10,0,2,0,Nicaragua,,6625000,Nicaragua,0.15
Suriname,2020-04-21,91,10,0,1,0,Suriname,,587000,Suriname,1.7
TheGambia,2020-04-21,91,10,0,1,0,The Gambia,,2417000,The Gambia,0.41
HolySee,2020-04-21,91,9,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),900
MSZaandam,2020-04-21,91,9,0,2,0,MS Zaandam,,,MS Zaandam,0
Mauritania,2020-04-21,91,7,0,1,0,Mauritania,,4650000,Mauritania,0.15
PapuaNewGuinea,2020-04-21,91,7,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.08
Bhutan,2020-04-21,91,6,1,0,0,Bhutan,,772000,Bhutan,0.78
WesternSahara,2020-04-21,91,6,0,0,0,Western Sahara,,597000,W. Sahara,1.01
Burundi,2020-04-21,91,5,0,1,0,Burundi,,11891000,Burundi,0.04
SaoTomeandPrincipe,2020-04-21,91,4,0,0,0,Sao Tome and Principe,,219000,Sao Tome and Principe,1.83
SouthSudan,2020-04-21,91,4,0,0,0,South Sudan,,8260490,S. Sudan,0.05
Yemen,2020-04-21,91,1,0,0,0,Yemen,,29826000,Yemen,0
US,2020-04-22,92,840351,28486,47412,2326,USA,,331003000,United States,253.88
Spain,2020-04-22,92,208389,4211,21717,435,Spain,,46755000,Spain,445.7
Italy,2020-04-22,92,187327,3370,25085,437,Italy,,60462000,Italy,309.83
France,2020-04-22,92,155980,0,21342,544,France,,65274000,France,238.96
Germany,2020-04-22,92,150648,2357,5279,246,Germany,,83784000,Germany,179.81
UnitedKingdom,2020-04-22,92,134638,4466,21111,847,UK,,67886000,United Kingdom,198.33
Turkey,2020-04-22,92,98674,3083,2376,117,Turkey,,84339000,Turkey,117
Iran,2020-04-22,92,85996,1194,5391,94,Iran (Islamic Republic of),,83993000,Iran,102.38
China,2020-04-22,92,82790,11,4632,0,Mainland China,,1439324000,China,5.75
Russia,2020-04-22,92,57999,5236,513,57,Russia,,145934000,Russia,39.74
Brazil,2020-04-22,92,45757,2678,2906,165,Brazil,,212559000,Brazil,21.53
Belgium,2020-04-22,92,41889,933,6262,264,Belgium,,11590000,Belgium,361.42
Canada,2020-04-22,92,41663,2261,2078,168,Canada,,37742000,Canada,110.39
Netherlands,2020-04-22,92,35032,715,4068,139,Netherlands,,17135000,Netherlands,204.45
Switzerland,2020-04-22,92,28268,205,1509,31,Switzerland,,8655000,Switzerland,326.61
Portugal,2020-04-22,92,21982,603,785,23,Portugal,,10197000,Portugal,215.57
India,2020-04-22,92,21370,1290,681,36,India,,1380004000,India,1.55
Peru,2020-04-22,92,19250,1413,530,46,Peru,,32972000,Peru,58.38
Ireland,2020-04-22,92,16671,631,769,39,Ireland,,4938000,Ireland,337.61
Sweden,2020-04-22,92,16004,682,1937,172,Sweden,,10099000,Sweden,158.47
Austria,2020-04-22,92,14925,52,510,19,Austria,,9006000,Austria,165.72
Israel,2020-04-22,92,14498,556,189,5,Israel,,8656000,Israel,167.49
SaudiArabia,2020-04-22,92,12772,1141,114,5,Saudi Arabia,,34814000,Saudi Arabia,36.69
Japan,2020-04-22,92,11512,377,281,18,Japan,,126476000,Japan,9.1
Chile,2020-04-22,92,11296,464,160,13,Chile,,19116000,Chile,59.09
Ecuador,2020-04-22,92,10850,452,537,17,Ecuador,,17643000,Ecuador,61.5
RepublicofKorea,2020-04-22,92,10694,11,238,1,Republic of Korea,,51269000,Korea,20.86
Mexico,2020-04-22,92,10544,1043,970,113,Mexico,,128933000,Mexico,8.18
Poland,2020-04-22,92,10169,313,426,25,Poland,,37847000,Poland,26.87
Singapore,2020-04-22,92,10141,1016,12,1,Singapore,,5850000,Singapore,173.35
Pakistan,2020-04-22,92,10076,511,212,11,Pakistan,,220892000,Pakistan,4.56
Romania,2020-04-22,92,9710,468,524,26,Romania,,19238000,Romania,50.47
UnitedArabEmirates,2020-04-22,92,8238,483,52,6,United Arab Emirates,,9890000,United Arab Emirates,83.3
Denmark,2020-04-22,92,8108,217,384,14,Denmark,,5792000,Denmark,139.99
Indonesia,2020-04-22,92,7418,283,635,19,Indonesia,,273524000,Indonesia,2.71
Norway,2020-04-22,92,7338,147,187,5,Norway,,5421000,Norway,135.36
Belarus,2020-04-22,92,7281,558,58,3,Belarus,,9449000,Belarus,77.06
Serbia,2020-04-22,92,7144,254,134,4,Serbia,,8737000,Serbia,81.77
Qatar,2020-04-22,92,7141,608,10,1,Qatar,,2881000,Qatar,247.87
Czechia,2020-04-22,92,7132,99,208,7,Czech Republic,,10709000,Czech Rep.,66.6
Philippines,2020-04-22,92,6710,111,446,9,Philippines,,109581000,Philippines,6.12
Australia,2020-04-22,92,6652,7,67,0,Australia,,25500000,Australia,26.09
Ukraine,2020-04-22,92,6592,467,174,13,Ukraine,,43734000,Ukraine,15.07
Malaysia,2020-04-22,92,5532,50,93,1,Malaysia,,32366000,Malaysia,17.09
DominicanRepublic,2020-04-22,92,5300,256,260,15,Dominican Republic,,10848000,Dominican Rep.,48.86
Panama,2020-04-22,92,4821,163,141,5,Panama,,4315000,Panama,111.73
Colombia,2020-04-22,92,4356,207,206,10,Colombia,,50883000,Colombia,8.56
Finland,2020-04-22,92,4129,115,149,8,Finland,,5541000,Finland,74.52
Bangladesh,2020-04-22,92,3772,390,120,10,Bangladesh,,164689000,Bangladesh,2.29
Egypt,2020-04-22,92,3659,169,276,12,Egypt,,102334000,Egypt,3.58
Luxembourg,2020-04-22,92,3654,36,80,2,Luxembourg,,626000,Luxembourg,583.71
SouthAfrica,2020-04-22,92,3635,170,65,7,South Africa,,59309000,South Africa,6.13
Morocco,2020-04-22,92,3446,237,149,4,Morocco,,36911000,Morocco,9.34
Argentina,2020-04-22,92,3144,113,152,5,Argentina,,45196000,Argentina,6.96
Algeria,2020-04-22,92,2910,99,402,10,Algeria,,43851000,Algeria,6.64
Thailand,2020-04-22,92,2826,15,49,1,Thailand,,69800000,Thailand,4.05
Moldova,2020-04-22,92,2778,164,75,3,Republic of Moldova,,4034000,Moldova,68.86
Greece,2020-04-22,92,2408,7,121,0,Greece,,10423000,Greece,23.1
Kuwait,2020-04-22,92,2248,168,13,2,Kuwait,,4271000,Kuwait,52.63
Hungary,2020-04-22,92,2168,70,225,12,Hungary,,9660000,Hungary,22.44
Kazakhstan,2020-04-22,92,2135,140,19,0,Kazakhstan,,18777000,Kazakhstan,11.37
Bahrain,2020-04-22,92,2027,54,7,0,Bahrain,,1702000,Bahrain,119.1
Croatia,2020-04-22,92,1950,42,48,0,Croatia,,4105000,Croatia,47.5
Iceland,2020-04-22,92,1785,7,10,0,Iceland,,341000,Iceland,523.46
Uzbekistan,2020-04-22,92,1716,38,7,1,Uzbekistan,,33469000,Uzbekistan,5.13
Iraq,2020-04-22,92,1631,29,83,0,Iraq,,40223000,Iraq,4.05
Oman,2020-04-22,92,1614,106,8,0,Oman,,5107000,Oman,31.6
Estonia,2020-04-22,92,1559,7,44,1,Estonia,,1327000,Estonia,117.48
Azerbaijan,2020-04-22,92,1518,38,20,0,Azerbaijan,,10139000,Azerbaijan,14.97
Armenia,2020-04-22,92,1473,72,24,0,Armenia,,2963000,Armenia,49.71
NewZealand,2020-04-22,92,1451,6,14,1,New Zealand,,4822000,New Zealand,30.09
Lithuania,2020-04-22,92,1370,20,38,0,Lithuania,,2722000,Lithuania,50.33
BosniaandHerzegovina,2020-04-22,92,1368,26,53,2,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,41.69
Slovenia,2020-04-22,92,1353,9,79,2,Slovenia,,2079000,Slovenia,65.08
NorthMacedonia,2020-04-22,92,1259,28,56,1,North Macedonia,,2083000,Macedonia,60.44
Slovakia,2020-04-22,92,1244,45,14,0,Slovakia,,5460000,Slovakia,22.78
Cuba,2020-04-22,92,1189,52,40,2,Cuba,,11327000,Cuba,10.5
Afghanistan,2020-04-22,92,1176,84,40,4,Afghanistan,,38928000,Afghanistan,3.02
Cameroon,2020-04-22,92,1163,0,43,0,Cameroon,,26546000,Cameroon,4.38
Ghana,2020-04-22,92,1154,112,9,0,Ghana,,31073000,Ghana,3.71
HongKong,2020-04-22,92,1033,4,4,0,Hong Kong,,7497000,Hong Kong,13.78
Bulgaria,2020-04-22,92,1024,49,49,4,Bulgaria,,6948000,Bulgaria,14.74
Djibouti,2020-04-22,92,974,29,2,0,Djibouti,,988000,Djibouti,98.58
CotedIvoire,2020-04-22,92,952,36,14,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.61
Tunisia,2020-04-22,92,909,25,38,0,Tunisia,,11819000,Tunisia,7.69
Nigeria,2020-04-22,92,873,208,28,6,Nigeria,,206140000,Nigeria,0.42
Cyprus,2020-04-22,92,790,6,13,1,Cyprus,,1207000,Cyprus,65.45
Guinea,2020-04-22,92,761,73,6,0,Guinea,,13133000,Guinea,5.79
Latvia,2020-04-22,92,761,13,11,2,Latvia,,1886000,Latvia,40.35
Andorra,2020-04-22,92,723,6,37,0,Andorra,,77000,Andorra,938.96
DiamondPrincessCruiseShip,2020-04-22,92,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Lebanon,2020-04-22,92,682,5,22,1,Lebanon,,6825000,Lebanon,9.99
CostaRica,2020-04-22,92,681,12,6,0,Costa Rica,,5094000,Costa Rica,13.37
Niger,2020-04-22,92,662,5,22,2,Niger,,24207000,Niger,2.73
Albania,2020-04-22,92,634,25,27,1,Albania,,2878000,Albania,22.03
Kosovo,2020-04-22,92,630,26,18,0,Kosovo,,1800000,Kosovo,35
Kyrgyzstan,2020-04-22,92,612,22,7,0,Kyrgyzstan,,6524000,Kyrgyzstan,9.38
Bolivia,2020-04-22,92,609,11,37,3,Bolivia,,11673000,Bolivia,5.22
BurkinaFaso,2020-04-22,92,609,9,39,1,Burkina Faso,,20903000,Burkina Faso,2.91
Uruguay,2020-04-22,92,549,6,12,0,Uruguay,,3474000,Uruguay,15.8
Honduras,2020-04-22,92,510,16,46,0,Honduras,,9905000,Honduras,5.15
SanMarino,2020-04-22,92,488,12,40,0,San Marino,,34000,San Marino,1435.29
Malta,2020-04-22,92,444,1,3,0,Malta,,442000,Malta,100.45
Senegal,2020-04-22,92,442,30,6,1,Senegal,,16744000,Senegal,2.64
Jordan,2020-04-22,92,435,7,7,0,Jordan,,10203000,Jordan,4.26
Taiwan,2020-04-22,92,426,1,6,0,Taiwan,,23817000,Taiwan,1.79
Georgia,2020-04-22,92,416,8,5,1,Georgia,,3989000,Georgia,10.43
DemocraticRepublicoftheCongo,2020-04-22,92,359,9,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.4
occupiedPalestinianterritory,2020-04-22,92,335,6,2,0,Occupied Palestinian Territory,,5101000,Palestine,6.57
SriLanka,2020-04-22,92,330,20,7,0,Sri Lanka,,21413000,Sri Lanka,1.54
Mauritius,2020-04-22,92,329,1,9,0,Mauritius,,1272000,Mauritius,25.86
Guatemala,2020-04-22,92,316,22,8,1,Guatemala,,17916000,Guatemala,1.76
Montenegro,2020-04-22,92,315,2,5,0,Montenegro,,628000,Montenegro,50.16
Kenya,2020-04-22,92,303,7,14,0,Kenya,,53771000,Kenya,0.56
Mali,2020-04-22,92,293,35,17,3,Mali,,20251000,Mali,1.45
Venezuela,2020-04-22,92,288,3,10,0,Venezuela,,28436000,Venezuela,1.01
Somalia,2020-04-22,92,286,0,8,0,Somalia,,15893000,Somalia,1.8
Tanzania,2020-04-22,92,284,30,10,0,United Republic of Tanzania,,59734000,Tanzania,0.48
Vietnam,2020-04-22,92,268,0,0,0,Vietnam,,97339000,Vietnam,0.28
ElSalvador,2020-04-22,92,237,12,7,0,El Salvador,,6486000,El Salvador,3.65
Jamaica,2020-04-22,92,233,10,6,0,Jamaica,,2961000,Jamaica,7.87
Paraguay,2020-04-22,92,213,5,9,1,Paraguay,,7133000,Paraguay,2.99
Congo,2020-04-22,92,186,21,6,0,Republic of the Congo,,5518000,Congo,3.37
Gabon,2020-04-22,92,166,10,1,0,Gabon,,2226000,Gabon,7.46
Rwanda,2020-04-22,92,153,3,0,0,Rwanda,,12952000,Rwanda,1.18
Sudan,2020-04-22,92,140,33,13,1,Sudan,,43849000,Sudan,0.32
Brunei,2020-04-22,92,138,0,1,0,Brunei,,437000,Brunei,31.58
Myanmar,2020-04-22,92,123,2,5,0,Myanmar,,54410000,Myanmar,0.23
Cambodia,2020-04-22,92,122,0,0,0,Cambodia,,16719000,Cambodia,0.73
Madagascar,2020-04-22,92,121,0,0,0,Madagascar,,27691000,Madagascar,0.44
Ethiopia,2020-04-22,92,116,2,3,0,Ethiopia,,114964000,Ethiopia,0.1
TrinidadandTobago,2020-04-22,92,115,0,8,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,8.22
Liberia,2020-04-22,92,101,0,8,0,Liberia,,5058000,Liberia,2
Monaco,2020-04-22,92,94,0,3,0,Monaco,,39000,Monaco,241.03
Togo,2020-04-22,92,88,2,6,0,Togo,,8279000,Togo,1.06
Maldives,2020-04-22,92,86,3,0,0,Maldives,,541000,Maldives,15.9
EquatorialGuinea,2020-04-22,92,84,1,1,1,Equatorial Guinea,,1403000,Eq. Guinea,5.99
Liechtenstein,2020-04-22,92,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16
Barbados,2020-04-22,92,75,0,5,0,Barbados,,287000,Barbados,26.13
Zambia,2020-04-22,92,74,4,3,0,Zambia,,18384000,Zambia,0.4
CapeVerde,2020-04-22,92,73,5,1,0,Cape Verde,,556000,Cape Verde,13.13
Guyana,2020-04-22,92,67,1,7,0,Guyana,,787000,Guyana,8.51
TheBahamas,2020-04-22,92,65,0,9,0,The Bahamas,,393000,Bahamas,16.54
Uganda,2020-04-22,92,63,2,0,0,Uganda,,45741000,Uganda,0.14
Haiti,2020-04-22,92,62,5,4,1,Haiti,,11403000,Haiti,0.54
SierraLeone,2020-04-22,92,61,11,0,0,Sierra Leone,,7977000,Sierra Leone,0.76
Libya,2020-04-22,92,59,8,1,0,Libya,,6871000,Libya,0.86
Benin,2020-04-22,92,54,0,1,0,Benin,,12123000,Benin,0.45
GuineaBissau,2020-04-22,92,50,0,0,0,Guinea Bissau,,1968000,Guinea-Bissau,2.54
Macao,2020-04-22,92,45,0,0,0,Macao,,649000,Macao,6.93
Nepal,2020-04-22,92,45,2,0,0,Nepal,,29137000,Nepal,0.15
SyrianArabRepublic,2020-04-22,92,42,0,3,0,Syrian Arab Republic,,17501000,Syria,0.24
Mozambique,2020-04-22,92,41,2,0,0,Mozambique,,31255000,Mozambique,0.13
Eritrea,2020-04-22,92,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Mongolia,2020-04-22,92,35,1,0,0,Mongolia,,3278000,Mongolia,1.07
Chad,2020-04-22,92,33,0,0,0,Chad,,16426000,Chad,0.2
Eswatini,2020-04-22,92,31,0,1,0,Eswatini,,1160000,Eswatini,2.67
Zimbabwe,2020-04-22,92,28,0,4,1,Zimbabwe,,14863000,Zimbabwe,0.19
Angola,2020-04-22,92,25,1,2,0,Angola,,32866000,Angola,0.08
AntiguaandBarbuda,2020-04-22,92,24,1,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49
Malawi,2020-04-22,92,23,5,3,1,Malawi,,19130000,Malawi,0.12
EastTimor,2020-04-22,92,23,0,0,0,Timor-Leste,,1318000,Timor-Leste,1.75
Botswana,2020-04-22,92,22,2,1,0,Botswana,,2352000,Botswana,0.94
Laos,2020-04-22,92,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-04-22,92,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-04-22,92,18,0,0,0,Fiji,,896000,Fiji,2.01
Dominica,2020-04-22,92,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-04-22,92,16,0,0,0,Namibia,,2541000,Namibia,0.63
Grenada,2020-04-22,92,15,1,0,0,Grenada,,113000,Grenada,13.27
SaintKittsandNevis,2020-04-22,92,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
SaintLucia,2020-04-22,92,15,0,0,0,Saint Lucia,,184000,Saint Lucia,8.15
CentralAfricanRepublic,2020-04-22,92,14,0,0,0,Central African Republic,,4830000,Central African Rep.,0.29
SaintVincentandtheGrenadines,2020-04-22,92,13,1,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,11.71
Burundi,2020-04-22,92,11,6,1,0,Burundi,,11891000,Burundi,0.09
Seychelles,2020-04-22,92,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Nicaragua,2020-04-22,92,10,0,2,0,Nicaragua,,6625000,Nicaragua,0.15
Suriname,2020-04-22,92,10,0,1,0,Suriname,,587000,Suriname,1.7
TheGambia,2020-04-22,92,10,0,1,0,The Gambia,,2417000,The Gambia,0.41
HolySee,2020-04-22,92,9,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),900
MSZaandam,2020-04-22,92,9,0,2,0,MS Zaandam,,,MS Zaandam,0
PapuaNewGuinea,2020-04-22,92,8,1,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.09
Mauritania,2020-04-22,92,7,0,1,0,Mauritania,,4650000,Mauritania,0.15
Bhutan,2020-04-22,92,6,0,0,0,Bhutan,,772000,Bhutan,0.78
WesternSahara,2020-04-22,92,6,0,0,0,Western Sahara,,597000,W. Sahara,1.01
SaoTomeandPrincipe,2020-04-22,92,4,0,0,0,Sao Tome and Principe,,219000,Sao Tome and Principe,1.83
SouthSudan,2020-04-22,92,4,0,0,0,South Sudan,,8260490,S. Sudan,0.05
Yemen,2020-04-22,92,1,0,0,0,Yemen,,29826000,Yemen,0
US,2020-04-23,93,869170,28819,49724,2312,USA,,331003000,United States,262.59
Spain,2020-04-23,93,213024,4635,22157,440,Spain,,46755000,Spain,455.62
Italy,2020-04-23,93,189973,2646,25549,464,Italy,,60462000,Italy,314.2
France,2020-04-23,93,158303,2323,21858,516,France,,65274000,France,242.52
Germany,2020-04-23,93,153129,2481,5575,296,Germany,,83784000,Germany,182.77
UnitedKingdom,2020-04-23,93,139246,4608,21840,729,UK,,67886000,United Kingdom,205.12
Turkey,2020-04-23,93,101790,3116,2491,115,Turkey,,84339000,Turkey,120.69
Iran,2020-04-23,93,87026,1030,5481,90,Iran (Islamic Republic of),,83993000,Iran,103.61
China,2020-04-23,93,82804,14,4632,0,Mainland China,,1439324000,China,5.75
Russia,2020-04-23,93,62773,4774,555,42,Russia,,145934000,Russia,43.01
Brazil,2020-04-23,93,50036,4279,3331,425,Brazil,,212559000,Brazil,23.54
Canada,2020-04-23,93,43299,1636,2241,163,Canada,,37742000,Canada,114.72
Belgium,2020-04-23,93,42797,908,6490,228,Belgium,,11590000,Belgium,369.26
Netherlands,2020-04-23,93,35921,889,4192,124,Netherlands,,17135000,Netherlands,209.64
Switzerland,2020-04-23,93,28496,228,1549,40,Switzerland,,8655000,Switzerland,329.24
India,2020-04-23,93,23077,1707,721,40,India,,1380004000,India,1.67
Portugal,2020-04-23,93,22353,371,820,35,Portugal,,10197000,Portugal,219.21
Peru,2020-04-23,93,20914,1664,572,42,Peru,,32972000,Peru,63.43
Ireland,2020-04-23,93,17607,936,794,25,Ireland,,4938000,Ireland,356.56
Sweden,2020-04-23,93,16755,751,2021,84,Sweden,,10099000,Sweden,165.91
Austria,2020-04-23,93,15002,77,522,12,Austria,,9006000,Austria,166.58
Israel,2020-04-23,93,14803,305,192,3,Israel,,8656000,Israel,171.01
SaudiArabia,2020-04-23,93,13930,1158,121,7,Saudi Arabia,,34814000,Saudi Arabia,40.01
Japan,2020-04-23,93,12368,856,328,47,Japan,,126476000,Japan,9.78
Chile,2020-04-23,93,11812,516,168,8,Chile,,19116000,Chile,61.79
Mexico,2020-04-23,93,11633,1089,1069,99,Mexico,,128933000,Mexico,9.02
Ecuador,2020-04-23,93,11183,333,560,23,Ecuador,,17643000,Ecuador,63.38
Singapore,2020-04-23,93,11178,1037,12,0,Singapore,,5850000,Singapore,191.08
Pakistan,2020-04-23,93,11155,1079,237,25,Pakistan,,220892000,Pakistan,5.05
RepublicofKorea,2020-04-23,93,10708,14,240,2,Republic of Korea,,51269000,Korea,20.89
Poland,2020-04-23,93,10511,342,454,28,Poland,,37847000,Poland,27.77
Romania,2020-04-23,93,10096,386,545,21,Romania,,19238000,Romania,52.48
UnitedArabEmirates,2020-04-23,93,8756,518,56,4,United Arab Emirates,,9890000,United Arab Emirates,88.53
Denmark,2020-04-23,93,8271,163,394,10,Denmark,,5792000,Denmark,142.8
Belarus,2020-04-23,93,8022,741,60,2,Belarus,,9449000,Belarus,84.9
Indonesia,2020-04-23,93,7775,357,647,12,Indonesia,,273524000,Indonesia,2.84
Qatar,2020-04-23,93,7764,623,10,0,Qatar,,2881000,Qatar,269.49
Norway,2020-04-23,93,7401,63,194,7,Norway,,5421000,Norway,136.52
Serbia,2020-04-23,93,7276,132,139,5,Serbia,,8737000,Serbia,83.28
Czechia,2020-04-23,93,7187,55,210,2,Czech Republic,,10709000,Czech Rep.,67.11
Ukraine,2020-04-23,93,7170,578,187,13,Ukraine,,43734000,Ukraine,16.39
Philippines,2020-04-23,93,6981,271,462,16,Philippines,,109581000,Philippines,6.37
Australia,2020-04-23,93,6662,10,75,8,Australia,,25500000,Australia,26.13
Malaysia,2020-04-23,93,5603,71,95,2,Malaysia,,32366000,Malaysia,17.31
DominicanRepublic,2020-04-23,93,5543,243,265,5,Dominican Republic,,10848000,Dominican Rep.,51.1
Panama,2020-04-23,93,5166,345,146,5,Panama,,4315000,Panama,119.72
Colombia,2020-04-23,93,4561,205,215,9,Colombia,,50883000,Colombia,8.96
Finland,2020-04-23,93,4284,155,172,23,Finland,,5541000,Finland,77.31
Bangladesh,2020-04-23,93,4186,414,127,7,Bangladesh,,164689000,Bangladesh,2.54
SouthAfrica,2020-04-23,93,3953,318,75,10,South Africa,,59309000,South Africa,6.67
Egypt,2020-04-23,93,3891,232,287,11,Egypt,,102334000,Egypt,3.8
Luxembourg,2020-04-23,93,3665,11,83,3,Luxembourg,,626000,Luxembourg,585.46
Morocco,2020-04-23,93,3568,122,155,6,Morocco,,36911000,Morocco,9.67
Argentina,2020-04-23,93,3435,291,165,13,Argentina,,45196000,Argentina,7.6
Algeria,2020-04-23,93,3007,97,407,5,Algeria,,43851000,Algeria,6.86
Moldova,2020-04-23,93,2926,148,80,5,Republic of Moldova,,4034000,Moldova,72.53
Thailand,2020-04-23,93,2839,13,50,1,Thailand,,69800000,Thailand,4.07
Greece,2020-04-23,93,2463,55,125,4,Greece,,10423000,Greece,23.63
Kuwait,2020-04-23,93,2399,151,14,1,Kuwait,,4271000,Kuwait,56.17
Kazakhstan,2020-04-23,93,2289,154,20,1,Kazakhstan,,18777000,Kazakhstan,12.19
Hungary,2020-04-23,93,2284,116,239,14,Hungary,,9660000,Hungary,23.64
Bahrain,2020-04-23,93,2217,190,8,1,Bahrain,,1702000,Bahrain,130.26
Croatia,2020-04-23,93,1981,31,50,2,Croatia,,4105000,Croatia,48.26
Iceland,2020-04-23,93,1789,4,10,0,Iceland,,341000,Iceland,524.63
Uzbekistan,2020-04-23,93,1758,42,7,0,Uzbekistan,,33469000,Uzbekistan,5.25
Oman,2020-04-23,93,1716,102,9,1,Oman,,5107000,Oman,33.6
Iraq,2020-04-23,93,1677,46,83,0,Iraq,,40223000,Iraq,4.17
Estonia,2020-04-23,93,1592,33,45,1,Estonia,,1327000,Estonia,119.97
Azerbaijan,2020-04-23,93,1548,30,20,0,Azerbaijan,,10139000,Azerbaijan,15.27
Armenia,2020-04-23,93,1523,50,24,0,Armenia,,2963000,Armenia,51.4
NewZealand,2020-04-23,93,1456,5,17,3,New Zealand,,4822000,New Zealand,30.19
BosniaandHerzegovina,2020-04-23,93,1413,45,54,1,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,43.07
Lithuania,2020-04-23,93,1398,28,40,2,Lithuania,,2722000,Lithuania,51.36
Slovenia,2020-04-23,93,1366,13,79,0,Slovenia,,2079000,Slovenia,65.7
Cameroon,2020-04-23,93,1334,171,43,0,Cameroon,,26546000,Cameroon,5.03
Slovakia,2020-04-23,93,1325,81,15,1,Slovakia,,5460000,Slovakia,24.27
NorthMacedonia,2020-04-23,93,1300,41,56,0,North Macedonia,,2083000,Macedonia,62.41
