id,date,title,link,pre,resident
406,20200318,新潟市で新たに１名の新型コロナ感染者を確認,https://www.niikei.jp/32433/,新潟,日本
407,20200318,「ウイルスばらまく」愛知・蒲郡の５０代男性が死亡,https://www.chunichi.co.jp/s/article/2020031890135412.html,愛知,日本
408,20200318,茨城、新型コロナ感染者　新たに1人,https://headlines.yahoo.co.jp/hl?a=20200318-00000011-ibaraki-l08,茨城,日本
409,20200318,北海道 釧路地方 20代男性感染確認 道内153人に 新型ウイルス,https://www3.nhk.or.jp/news/html/20200318/k10012337781000.html,北海道,日本
410,20200318,札幌市で１人感染 計１５４人に,https://www.nhk.or.jp/sapporo-news/20200318/7000019239.html,北海道,日本
411,20200318,【速報】東京9人・千葉2人「感染」　海外からの帰国者など,https://www.fnn.jp/posts/00434100CX/202003181710_CX_CX,東京-千葉,日本
412,20200318,宇都宮市で新たに１人感染を確認,https://www3.nhk.or.jp/shutoken-news/20200318/1000045677.html,栃木,日本
413,20200318,横須賀市で８０代男性の感染確認,https://www3.nhk.or.jp/shutoken-news/20200318/1000045681.html,神奈川,日本
414,20200318,感染保育園児の保護者１人も新型コロナ感染　京都市,https://www.kyoto-np.co.jp/articles/-/190011,京都,日本
415,20200318,新型コロナ感染新たに確認、70代の男性　京都・乙訓地域に在住,https://www.kyoto-np.co.jp/articles/-/190026,京都,日本
416,20200318,埼玉県 新たに１人の感染確認 フィンランドなどを旅行,https://www3.nhk.or.jp/news/html/20200318/k10012338531000.html,埼玉,日本
417,20200318,兵庫県で５人の感染確認 うち１人は死亡,https://www3.nhk.or.jp/news/html/20200318/k10012338541000.html,兵庫,日本
418,20200318,愛知県 新たに３人の感染確認,https://www3.nhk.or.jp/news/html/20200318/k10012338561000.html,愛知,日本
419,20200318,三重 四日市で50代男性感染確認 県内９人に,https://www3.nhk.or.jp/news/html/20200318/k10012338641000.html,三重,日本
420,20200318,福井県で初の新型コロナ感染者確認　知事が会見へ,https://www.chunichi.co.jp/s/article/2020031890213844.html,福井,日本
421,20200318,大阪府 新たに５人感染確認,https://www3.nhk.or.jp/news/html/20200318/k10012338601000.html,大阪,日本
422,20200318,イタリア滞在２人成田で感染確認,https://www3.nhk.or.jp/shutoken-news/20200318/1000045693.html,東京,検疫
423,20200318,名古屋で新たに２人の感染確認 県内130人に,https://www3.nhk.or.jp/news/html/20200319/k10012338891000.html,愛知,日本
424,20200318,茨城で新たに1人の感染確認,https://this.kiji.is/613012303686714465,茨城,日本
425,20200319,和歌山市の50代職員 感染確認 県内16人に,https://www3.nhk.or.jp/news/html/20200319/k10012339231000.html,和歌山,日本
426,20200319,兵庫 姫路 50代女性感染確認 感染相次ぐ病院の入院患者,https://www3.nhk.or.jp/news/html/20200319/k10012339241000.html,兵庫,日本
427,20200319,70代男性が死亡 大阪府内の死亡確認は初 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200319/k10012339341000.html,大阪,日本
428,20200319,大分県で県内2例目の新型コロナ感染を確認,https://rd.kyodo-d.info/np/2020031901001368,大分,日本
429,20200319,新潟市で保育園児ら2人が新たに感染,https://rd.kyodo-d.info/np/2020031901001391,新潟,日本
430,20200319,札幌市で新たに２人感染確認 北海道内は計156人に,https://www3.nhk.or.jp/news/html/20200319/k10012340001000.html,北海道,日本
431,20200319,北海道旭川市で新たに1人感染,https://this.kiji.is/613279313137189985,北海道,日本
432,20200319,神奈川県で新たに4人感染、いずれも軽症,https://this.kiji.is/613283339911218273,神奈川,日本
433,20200319,千葉県 新たに２人感染確認,https://www3.nhk.or.jp/shutoken-news/20200319/1000045737.html,千葉,日本
434,20200319,東京で新たに７人感染確認、スペイン・タイから帰国者も,https://news.tbs.co.jp/newseye/tbs_newseye3933745.html,東京,日本
435,20200319,千葉 船橋で新たに60代女性 感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200319/k10012340481000.html,千葉,日本
436,20200319,相模原市で新たに１人感染を確認,https://www.saga-s.co.jp/articles/-/502047,神奈川,日本
437,20200319,福岡県が新たに1人の感染確認,https://this.kiji.is/613316635090027617,福岡,日本
438,20200319,新型コロナ感染の兵庫・伊丹市の80代女性が死亡　県内で4人目,https://news.tv-asahi.co.jp/breaking_news/,兵庫,日本
439,20200319,大阪府 新たに２人感染 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200319/k10012340671000.html,大阪,日本
440,20200319,熊本市 20代女性感染確認 県内で７人に 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200319/k10012340781000.html,熊本,日本
441,20200319,兵庫 伊丹 介護施設利用の80代男性感染確認 新型ウイルス,https://www3.nhk.or.jp/news/html/20200319/k10012340771000.html,兵庫,日本
442,20200319,愛知県内で２人感染確認 県内で134人に 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200319/k10012340811000.html,愛知,日本
443,20200319,埼玉県内で新たに４人感染確認 計39人に 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200319/k10012340791000.html,埼玉,日本
444,20200319,川崎市で新たに男性１人感染,https://www3.nhk.or.jp/shutoken-news/20200319/1000045745.html,神奈川,日本
445,20200319,愛知で新たに４人感染計１３４人,https://www3.nhk.or.jp/tokai-news/20200319/3000009640.html,愛知,日本
446,20200319,和歌山市職員２人目の感染確認　全職員に３日間の外出自粛要請,https://headlines.yahoo.co.jp/hl?a=20200319-00002506-agara-l30,和歌山,日本
447,20200319,大分 臼杵 新たに60代女性の感染確認 感染した男性の妻,https://www3.nhk.or.jp/news/html/20200319/k10012340711000.html,大分,日本
448,20200320,兵庫 姫路 60代の２人感染確認 県内95人に 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200320/k10012341501000.html,兵庫,日本
449,20200320,新型コロナウイルス 広島県で新たに１人感染確認,https://www3.nhk.or.jp/news/html/20200320/k10012341821000.html,広島,日本
450,20200320,新潟市の30代女性の感染確認,https://this.kiji.is/613599294596514913,新潟,日本
451,20200320,新型コロナウイルス 石川で１人感染確認 県内８人に,https://www3.nhk.or.jp/news/html/20200320/k10012341951000.html,石川,日本
452,20200320,新型コロナウイルス 札幌で１人感染確認 道内158人に,https://www3.nhk.or.jp/news/html/20200320/k10012341931000.html,北海道,日本
453,20200320,大分で医療機関職員2人が新型コロナ感染,https://this.kiji.is/613627230497801313,大分,日本
454,20200320,新型コロナウイルス 愛知で男性１人死亡 県内の死者は16人に,https://www3.nhk.or.jp/news/html/20200320/k10012342061000.html,愛知,日本
455,20200320,新型コロナウイルス 群馬で新たに１人感染確認 県内で11人に,https://www3.nhk.or.jp/news/html/20200320/k10012342081000.html,群馬,日本
456,20200320,横浜市でスペインから帰国の30代男性感染,https://this.kiji.is/613633901519209569,神奈川,日本
457,20200320,埼玉県川口市で80代男性感染,https://this.kiji.is/613646230703424609,埼玉,日本
458,20200320,新型コロナウイルス 栃木で新たに１人感染確認 県内4人に,https://www3.nhk.or.jp/news/html/20200320/k10012342141000.html,栃木,日本
459,20200320,新型コロナウイルス 千葉で新たに５人の感染確認 県内41人に,https://www3.nhk.or.jp/news/html/20200320/k10012342191000.html,千葉,日本
460,20200320,兵庫県で新たに5人感染確認,https://this.kiji.is/613668042979509345,兵庫,日本
461,20200320,新型コロナウイルス 大阪で新たに４人感染確認,https://www3.nhk.or.jp/news/html/20200320/k10012342431000.html,大阪,日本
462,20200320,新型コロナウイルス 京都市で70代女性の感染確認,https://www3.nhk.or.jp/news/html/20200320/k10012342421000.html,京都,日本
463,20200320,新型コロナウイルス 愛知県で新たに５人感染 計139人に,https://www3.nhk.or.jp/news/html/20200320/k10012342491000.html,愛知,日本
464,20200320,新型コロナウイルス 都内で１人死亡 11人感染確認,https://www3.nhk.or.jp/news/html/20200320/k10012342481000.html,東京,日本
465,20200320,新型コロナウイルス 埼玉県で新たに１人感染確認,https://www3.nhk.or.jp/news/html/20200320/k10012342391000.html,埼玉,日本
466,20200320,新型コロナウイルス 英から帰国の兵庫県の20代男性 感染確認,https://www3.nhk.or.jp/news/html/20200320/k10012342441000.html,兵庫,日本
467,20200320,新型ウイルス 大分で新たに3人感染「クラスターの可能性」,https://www3.nhk.or.jp/news/html/20200320/k10012342461000.html,大分,日本
468,20200320,新型コロナウイルス感染症の患者等の発生について,https://www.mhlw.go.jp/stf/newpage_10352.html,検疫,日本
469,20200320,新型コロナウイルス 欧州から帰国の添乗員１人感染確認 埼玉,https://www3.nhk.or.jp/news/html/20200320/k10012342511000.html,埼玉,日本
470,20200320,横須賀市で新たに90代女性の感染確認,https://this.kiji.is/613669131846567009,神奈川,日本
471,20200320,クルーズ船の乗船者　新たに１人の死亡確認,http://www.news24.jp/articles/2020/03/20/07612830.html,プリンセス号,-
472,20200321,新型コロナウイルス 新潟県で新たに２人感染確認 県内27人に,https://www3.nhk.or.jp/news/html/20200321/k10012343101000.html,新潟,日本
473,20200321,新型コロナウイルス 沖縄で新たに1人感染確認,https://www3.nhk.or.jp/news/html/20200321/k10012343151000.html,沖縄,日本
474,20200321,大分で新たに１人感染確認 同じ医療センターで８人目,https://www3.nhk.or.jp/news/html/20200321/k10012343161000.html,大分,日本
475,20200321,新型コロナウイルス 北海道で新たに1人感染確認 道内159人に,https://www3.nhk.or.jp/news/html/20200321/k10012343191000.html,北海道,日本
476,20200321,新たに感染確認 千葉県会見,https://www3.nhk.or.jp/news/realtime/rt0002098.html,千葉,日本
477,20200321,神奈川で新たに男性３人の新型コロナ感染確認,https://www.fukuishimbun.co.jp/articles/-/1052064,神奈川,日本
478,20200321,新型コロナウイルス 兵庫で新たに１人感染確認 県内102人に,https://www3.nhk.or.jp/news/html/20200321/k10012343251000.html,兵庫,日本
479,20200321,大阪の新型コロナウイルス感染者125人に,https://www.fukuishimbun.co.jp/articles/-/1052095,大阪,日本
480,20200321,新型コロナウイルス 兵庫で新たに６人感染確認 県内107人に,https://www3.nhk.or.jp/news/html/20200321/k10012343251000.html,兵庫,日本
481,20200321,埼玉県 新たに２人の感染確認 同じ会社に勤務,https://www3.nhk.or.jp/news/html/20200321/k10012343401000.html,埼玉,日本
482,20200321,横浜 新たに90代女性の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200321/k10012343411000.html,神奈川,日本
483,20200321,京都市 女性会社員の感染確認 オランダ出張から帰国,https://www3.nhk.or.jp/news/html/20200321/k10012343421000.html,京都,日本
484,20200321,東京 80代女性１人が死亡 ７人の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200321/k10012343461000.html,東京,日本
485,20200321,愛知・知多市の２人、新型コロナ感染確認　フィンランドなど旅行の親子,https://www.chunichi.co.jp/s/article/2020032190193755.html,愛知,日本
486,20200321,埼玉　新たに３人の感染確認　新型コロナ,http://www.news24.jp/articles/2020/03/21/07613257.html,埼玉,日本
487,20200321,さらに４人が感染、九州で最多に　新型コロナ,https://www.oita-press.co.jp/1010000000/2020/03/21/JIT202003211411,大分,日本
488,20200321,新型コロナウイルス感染症の患者等の発生について,https://www.mhlw.go.jp/stf/newpage_10357.html,検疫,日本
489,20200321,広島県 ３人目の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200322/k10012343611000.html,広島,日本
490,20200322,大阪で新型コロナ感染の70代男性が死亡,https://this.kiji.is/614265707390403681,大阪,日本
491,20200322,新型ウイルス 大分 医療センターの看護師２人が新たに感染確認,https://www3.nhk.or.jp/news/html/20200322/k10012343801000.html,大分,日本
492,20200322,新型コロナウイルス 神奈川 藤沢で新たに３人感染,https://www3.nhk.or.jp/news/html/20200322/k10012343871000.html,神奈川,日本
493,20200322,奈良県で女性1人の感染確認,https://this.kiji.is/614341062556042337,奈良,日本
494,20200322,北海道小樽市で新たに2人感染,https://this.kiji.is/614346674349196385,北海道,日本
495,20200322,埼玉県川口市で男女4人の感染確認,https://this.kiji.is/614356915633505377,埼玉,日本
496,20200322,新型コロナウイルス感染の高齢男性が死亡 群馬で初の死者,https://www3.nhk.or.jp/news/html/20200322/k10012344111000.html,群馬,日本
497,20200322,千葉県で男女2人の感染確認,https://this.kiji.is/614368492980421729,千葉,日本
498,20200322,兵庫 姫路で70代男性 新型コロナウイルスに感染確認,https://www3.nhk.or.jp/news/html/20200322/k10012344221000.html,兵庫,日本
499,20200322,新型ウイルス 都内で２人の感染確認 合わせて138人に,https://www3.nhk.or.jp/news/html/20200322/k10012344271000.html,東京,日本
500,20200322,愛知で新たに2人感染確認,https://this.kiji.is/614388999996556385,愛知,日本
501,20200322,札幌市で新たに1人の感染を確認,https://this.kiji.is/614320047660401761,北海道,日本
502,20200322,さらに２人の感染確認、県内計１７人に,https://www.oita-press.co.jp/1010000000/2020/03/22/JIT202003220298,大分,日本
503,20200322,山口 新たに40代男性の感染を確認 県内4人目,https://www3.nhk.or.jp/news/html/20200322/k10012344321000.html,山口,日本
504,20200322,大阪で新たに男女6人感染,https://this.kiji.is/614396304262317153,大阪,日本
505,20200322,兵庫 新型ウイルス感染の２人死亡 新たに３人の感染確認と発表,https://www3.nhk.or.jp/news/html/20200322/k10012344381000.html,兵庫,日本
506,20200322,岐阜で新たに2人感染確認,https://this.kiji.is/614410264394302561,岐阜,日本
507,20200322,埼玉で新型コロナ感染の患者死亡,https://this.kiji.is/614411398331499617,埼玉,日本
508,20200322,岡山県で初の感染確認 60代女性 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200322/k10012344461000.html,岡山,日本
509,20200322,50代男性が新型コロナ感染　京都市内在住、府内で24人目,https://this.kiji.is/614421245667148897?c=39546741839462401,京都,日本
510,20200322,川崎市で新たに２人の感染確認,https://www3.nhk.or.jp/shutoken-news/20200322/1000045887.html,神奈川,日本
511,20200322,新たに４人感染確認　計２１人に,https://www3.nhk.or.jp/lnews/oita/20200322/5070006237.html,大分,日本
512,20200322,新型コロナウイルス感染症の患者の発生について（空港検疫）,https://www.mhlw.go.jp/stf/newpage_10360.html,検疫,日本
513,20200322,茨城県 新たに１人の感染確認 県内は４人目,https://www3.nhk.or.jp/news/html/20200322/k10012344561000.html,茨城,日本
514,20200323,新型コロナウイルス 岐阜県で新たに１人の感染確認,https://www3.nhk.or.jp/news/html/20200323/k10012344771000.html,岐阜,日本
515,20200323,新型コロナウイルス 岐阜で70代女性の感染確認 県内計７人に,https://www3.nhk.or.jp/news/html/20200323/k10012345141000.html,岐阜,日本
516,20200323,新型コロナウイルス 岐阜市で30代女性の感染確認 県内計８人に,https://www3.nhk.or.jp/news/html/20200323/k10012345451000.html,岐阜,日本
517,20200323,千葉県がオランダから入国の男性3人の新型コロナ感染確認,https://www.fukuishimbun.co.jp/articles/-/1053041,千葉,日本
518,20200323,新型コロナウイルス 大津で１人感染確認 滋賀県内は計５人に,https://www3.nhk.or.jp/news/html/20200323/k10012345481000.html,滋賀,日本
519,20200323,クルーズ船の男性2人死亡,https://this.kiji.is/614746997574943841,プリンセス号,-
520,20200323,新型コロナウイルス 愛知 岡崎で80代男性が死亡,https://www3.nhk.or.jp/news/html/20200323/k10012345631000.html,愛知,日本
521,20200323,20代男性が新型コロナウイルスに感染　沖縄で4例目　過去の感染者と関連なし,https://ryukyushimpo.jp/news/entry-1094590.html,沖縄,日本
522,20200323,青森県で初の新型コロナウイルス陽性を確認,https://news.tv-asahi.co.jp/breaking_news/,青森,日本
523,20200323,新型コロナウイルス 埼玉県内で60代男性の感染確認,https://www3.nhk.or.jp/news/html/20200323/k10012345781000.html,埼玉,日本
524,20200323,東京都 新たに男女16人の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200323/k10012345971000.html,東京,日本
525,20200323,新型コロナウイルス感染症の無症状病原体保有者の発生について（空港検疫）,https://www.mhlw.go.jp/stf/newpage_10394.html,検疫,日本
526,20200323,新型コロナウイルス感染症患者（132例目から134例目）の発生について,http://www.pref.osaka.lg.jp/hodo/index.php?site=fumin&pageId=37824,大阪,日本
527,20200323,青森県で初の感染確認 八戸市の２人 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200323/k10012345831000.html,青森,日本
528,20200323,兵庫県の女性2人が新型コロナ感染,https://www.fukuishimbun.co.jp/articles/-/1053201,兵庫,日本
529,20200323,70代男性がコロナ感染、ほとんど外出せず感染ルート不明　京都府内25人目,https://www.kyoto-np.co.jp/articles/-/192876,京都,日本
530,20200323,茨城県で新たに１人感染確認,https://www3.nhk.or.jp/shutoken-news/20200323/1000045948.html,茨城,日本
531,20200323,新型コロナ、大分市で女性看護師が感染　医療センター絡みは21人に,https://www.nishinippon.co.jp/item/n/594389/,大分,日本
532,20200323,愛知で新たに2人新型コロナ陽性 死亡後に判明の男性も 県内145人に,http://www1.tokai-tv.com/tokainews/article.php?i=120339&date=20200323,愛知,日本
533,20200323,福岡県北九州市の職員が新型コロナ感染,https://www.fukuishimbun.co.jp/articles/-/1053267,福岡,日本
534,20200324,沖縄 新たに40代男性の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012346681000.html,沖縄,日本
535,20200324,新潟 新たに１人感染確認 フィリピンに渡航歴 県内28人に,https://www3.nhk.or.jp/news/html/20200324/k10012347141000.html,新潟,日本
536,20200324,大分医療センター 新たに入院患者１人の感染確認,https://www3.nhk.or.jp/news/html/20200324/k10012347451000.html,大分,日本
537,20200324,岐阜 新たに30代男性の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012347481000.html,岐阜,日本
538,20200324,札幌で新たに70代女性の感染を確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012347301000.html,北海道,日本
539,20200324,千葉県で都内在住４０代男性の感染確認,https://www.nib.jp/nnn/news162151454.html,千葉,日本
540,20200324,群馬で新たに１人の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012347541000.html,群馬,日本
541,20200324,栃木 新たに40代と70代の男性２人感染確認,https://www3.nhk.or.jp/news/html/20200324/k10012347781000.html,栃木,日本
542,20200324,東京都内で新たに17人の感染確認 １日としては最多に,https://www3.nhk.or.jp/news/html/20200324/k10012347751000.html,東京,日本
543,20200324,神奈川 新たに10代から70代の５人の感染確認,https://www3.nhk.or.jp/news/html/20200324/k10012347851000.html,神奈川,日本
544,20200324,群馬 新たに２人の感染を確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012347541000.html,群馬,日本
545,20200324,埼玉県で男女6人が新たに感染,https://this.kiji.is/615146080615679073,埼玉,日本
546,20200324,茨城県で新たに5人感染,https://this.kiji.is/615146085510513761,茨城,日本
547,20200324,愛知県で新たに３人の感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012347971000.html,愛知,日本
548,20200324,大阪府で新たに８人感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012348121000.html,大阪,日本
549,20200324,兵庫県で新たに５人感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012348131000.html,兵庫,日本
550,20200324,福岡県で新たに３人感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012348341000.html,福岡,日本
551,20200324,岐阜県で１０、１１例目の感染者　新型コロナ,https://www.chunichi.co.jp/s/article/2020032490211354.html,岐阜,日本
552,20200324,埼玉 川口市で男性１人感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012348171000.html,埼玉,日本
553,20200324,【新型コロナ 長野県内で5人目】新たに新型コロナウイルス感染者　松本保健所管内の70歳代男性,https://www.youtube.com/watch?v=-SaXrInOWsc,長野,日本
554,20200324,新型コロナ、20代仏国籍男性と50代自営業男性の感染確認、京都府内27人に,https://www.kyoto-np.co.jp/articles/-/196468,京都,日本
555,20200324,神奈川 川崎市で男性１人感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200324/k10012348251000.html,神奈川,日本
556,20200324,東京で70代男性死亡　入院後に発症、新型に院内感染か,https://www.asahi.com/articles/ASN3S7D88N3SUTIL06C.html,東京,日本
557,20200324,山梨県で新たに30代夫婦の感染確認 海外から帰国,https://www3.nhk.or.jp/news/html/20200325/k10012348501000.html,山梨,日本
558,20200325,千葉県柏市で男性1人の感染を確認,https://this.kiji.is/615369673650078817,千葉,日本
559,20200325,長崎で１人感染確認 英留学から帰国の大学生 県内２人目,https://www3.nhk.or.jp/news/html/20200325/k10012348871000.html,長崎,日本
560,20200325,新型コロナウイルス 群馬で新たに１人感染 合わせて14人に,https://www3.nhk.or.jp/news/html/20200325/k10012348921000.html,群馬,日本
561,20200325,青森で新たに4人の感染を確認,https://this.kiji.is/615382810979386465,青森,日本
562,20200325,神奈川 藤沢 新たに20代男性感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200325/k10012349151000.html,神奈川,日本
563,20200325,新たに大分医療センター看護師２人の感染確認,https://www.oita-press.co.jp/1010000000/2020/03/25/JIT202003251203,大分,日本
563,20200325,【速報】新型ウイルス　小千谷市で新たに１人の感染確認,https://www.niigata-nippo.co.jp/news/national/20200325533181.html,新潟,日本
564,20200325,１人死亡 新たに４人感染確認,https://www.nhk.or.jp/sapporo-news/20200325/7000019453.html,北海道,日本
565,20200325,山口 新たに20代男性感染確認 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200325/k10012349641000.html,山口,日本
566,20200325,東京都 新たに40人以上の感染確認　新型コロナ,https://www3.nhk.or.jp/news/html/20200325/k10012349681000.html,東京,日本
567,20200325,千葉県で新たに4人が感染 50代から70代の男女はモロッコやエジプトなどを訪問,https://headlines.yahoo.co.jp/hl?a=20200325-00010021-abema-soci,千葉,日本
568,20200325,兵庫県 新たに20代の病院職員の女性感染確認 県内119人,https://www3.nhk.or.jp/news/html/20200325/k10012349951000.html,兵庫,日本
569,20200325,栃木 新たに４人の感染確認 県内10人 新型コロナ,https://www3.nhk.or.jp/news/html/20200325/k10012350031000.html,栃木,日本
570,20200325,名古屋で女性死亡、新たに1人感染,https://this.kiji.is/615500199124616289,愛知,日本
571,20200325,福井 新たに２人の感染確認 県内３人に 新型コロナ,https://www3.nhk.or.jp/news/html/20200325/k10012350151000.html,福井,日本
572,20200325,大阪で新たに7人が感染,https://this.kiji.is/615513627738408033,大阪,日本
573,20200325,埼玉県で70代女性の感染確認,https://this.kiji.is/615513914381567073,埼玉,日本
574,20200325,岐阜で新たに1人感染確認,https://this.kiji.is/615514164907574369,岐阜,日本
575,20200325,熊本市 新たに70代男性の感染確認 県内で計８人,https://www3.nhk.or.jp/news/html/20200325/k10012350231000.html,熊本,日本
576,20200325,川崎市で新たに男女３人感染,https://www3.nhk.or.jp/lnews/yokohama/20200325/1050009513.html,神奈川,日本
577,20200325,愛知県で新たに男女5人感染確認,https://this.kiji.is/615522097832903777,愛知,日本
578,20200325,新型コロナウイルス感染症の患者の発生について,https://www.mhlw.go.jp/stf/newpage_10445.html,検疫,日本
579,20200325,京都で新たに4人感染,https://this.kiji.is/615528766134043745,京都,日本
580,20200326,岐阜 新たに２人感染確認 計14人に 新型コロナウイルス,https://www3.nhk.or.jp/news/html/20200326/k10012350871000.html,岐阜,日本
581,20200326,広島県内4人目の感染確認,https://headlines.yahoo.co.jp/hl?a=20200326-00010002-chugoku-l34,広島,日本
582,20200326,沖縄で新たに30代男性が感染　新型コロナ　発生は6例目,https://ryukyushimpo.jp/news/entry-1096391.html,沖縄,日本
583,20200326,新たに感染確認 福井県会見,https://www3.nhk.or.jp/news/realtime/rt0002154.html,福井,日本
584,20200326,東京で新たに47人の感染確認 これまでで最多 新型コロナ,https://www3.nhk.or.jp/news/html/20200326/k10012351461000.html,東京,日本
585,20200326,新たに１人感染確認 計１６８人,https://www.nhk.or.jp/sapporo-news/20200326/7000019510.html,北海道,日本
586,20200326,宮城県で２人目の感染確認、40代女性会社員,https://www.fukuishimbun.co.jp/articles/-/1055396,宮城,日本
587,20200326,千葉 船橋などで３人の感染を確認 それぞれ海外から帰国,https://www3.nhk.or.jp/news/html/20200326/k10012351511000.html,千葉,日本
588,20200326,埼玉県川口市で親子2人が新型コロナウイルス感染,https://www.fukuishimbun.co.jp/articles/-/1055402,埼玉,日本
589,20200326,【速報】山口県で6人目感染確認　欧州から帰国後発症した山口市の男子学生の母,http://pharma.insights4.jp/archives/23534,山口,日本
590,20200326,新型コロナ 海外から帰国の滋賀県の女性 感染確認 県内６人目,https://www3.nhk.or.jp/news/html/20200326/k10012351711000.html,滋賀,日本
591,20200326,神奈川県横浜市の60代男性が新型コロナウイルス感染,https://www.fukuishimbun.co.jp/articles/-/1055470,神奈川,日本
592,20200326,神奈川県で３人感染 計４人確認,https://www3.nhk.or.jp/shutoken-news/20200326/1000046174.html,神奈川,日本
593,20200326,福井県で６人目新型コロナ感染確認,https://www.fukuishimbun.co.jp/articles/-/1055466,福井,日本
594,20200326,京都 長岡京市 米から帰国の30代男性感染確認,https://www3.nhk.or.jp/news/html/20200326/k10012352061000.html,京都,日本
595,20200326,兵庫 姫路 80代男性死亡 院内感染の病院看護師の父親,https://www3.nhk.or.jp/news/html/20200326/k10012351591000.html,兵庫,日本
596,20200326,感染確認された祖母や両親と暮らす…20代女性が新型コロナ陽性 名古屋で新たに2人 愛知156人に,https://www.tokai-tv.com/tokainews/article.php?i=120769&date=20200326,愛知,日本
597,20200326,兵庫で女性感染 県内１２０人に,https://www3.nhk.or.jp/kansai-news/20200326/2000027063.html,兵庫,日本
598,20200326,【速報】新型コロナ、福岡県で新たに3人感染　計12人に,https://www.nishinippon.co.jp/item/n/595325/,福岡,日本
599,20200326,新型コロナウイルス感染症患者の発生について,https://www.pref.aichi.jp/site/covid19-aichi/pressrelease-ncov200326.html,愛知,日本
600,20200326,神奈川 ２６日は６人の感染確認,https://www3.nhk.or.jp/lnews/yokohama/20200326/1050009539.html,神奈川,日本
601,20200326,相模原市、新たに３０代男性の感染確認,https://headlines.yahoo.co.jp/hl?a=20200326-00000019-kana-l14,神奈川,日本
602,20200326,知多の７０代男性死亡　新型コロナ、犬山の７０代男性感染,https://www.chunichi.co.jp/s/article/2020032690200932.html,愛知,日本
603,20200326,埼玉で園児含む5人感染確認,https://twitter.com/NewsDigestWeb/status/1243140955122872321,埼玉,日本
604,20200326,大阪 新たに７人感染確認 府内で156人に,https://www3.nhk.or.jp/news/html/20200326/k10012352201000.html,大阪,日本
605,20200326,京都市で新たに女性２人、新型コロナウイルス感染,https://www.fukuishimbun.co.jp/articles/-/1055563,京都,日本
606,20200326,3/26　新型コロナウイルス感染症、11例目＜栃木県＞,https://www.shimotsuke.co.jp/feature/movemate/articles/5e7ca75f7765614758010000,栃木,日本
607,20200326,可児の７０代男性感染、症状なし　岐阜県内、１５人目,https://www.chunichi.co.jp/s/article/2020032690214954.html,岐阜,日本
608,20200326,新型コロナウイルス 鹿児島県で初の感染確認,https://www3.nhk.or.jp/news/html/20200327/k10012352461000.html,鹿児島,日本
609,20200327,愛媛県内４人目を確認,https://www.ehime-np.co.jp/article/news202003270018,愛媛,日本
610,20200327,兵庫県神戸市で女性看護師、新型コロナウイルス感染,https://www.fukuishimbun.co.jp/articles/-/1056028,兵庫,日本
611,20200327,大阪府がスポーツ選手3人の感染確認,https://this.kiji.is/616087046286967905,大阪,日本
612,20200327,新型コロナウイルス　新潟市で新たに20代男性１人の感染確認,http://www.ohbsn.com/news/detail/kennai20200327_13225656.php,新潟,日本
613,20200327,福井県で７例目の新型コロナ感染者,https://www.fukuishimbun.co.jp/articles/-/1056089,福井,日本
614,20200327,岡山県内２人目の感染者確認　備中保健所管内の５０代男性,https://www.sanyonews.jp/article/997789,岡山,日本
615,20200327,東京都で新たに40人がコロナ感染　3日連続40人超え,https://www.asahi.com/articles/ASN3W5SVVN3WUTIL02Q.html,東京,日本
616,20200327,埼玉で６０代女性死亡、新たに１人感染,https://www.oita-press.co.jp/1002000000/2020/03/27/NP2020032701002376,埼玉,日本
