グラフ非表示,年,月,日,日検査数,検査累計,日陽性数,陽性累計,日患者数,患者累計,日軽症中等症数,軽症中等症累計,日重症数,重症累計,日死亡数,死亡累計,日治療終了数,治療終了累計,新規検査人数計,陽性率.,濃厚接触者,濃厚接触者以外,備考,ステージ,年月日,レベル全道,レベル札幌,レベル札幌以外
"",2021,3,2,1348,383402,29,19151,-20,523,-21,519,1,4,5,684,44,17944,1339,2.2,19,10,"",3,2021-03-02,0,0,0
"",2021,3,3,2936,386338,60,19211,11,534,12,531,-1,3,3,687,46,17990,2923,2.1,37,23,"",3,2021-03-03,0,0,0
"",2021,3,4,2586,388924,66,19277,30,564,28,559,2,5,2,689,34,18024,2570,2.6,43,23,"",3,2021-03-04,0,0,0
"",2021,3,5,3276,392200,64,19341,-3,561,-4,555,1,6,1,690,66,18090,3273,2,48,16,"",3,2021-03-05,0,0,0
"",2021,3,6,2209,394409,47,19388,-2,559,-1,554,-1,5,1,691,48,18138,2197,2.1,31,16,"",3,2021-03-06,0,0,0
"",2021,3,7,2104,396513,84,19472,44,603,44,598,0,5,2,693,38,18176,2103,4,67,17,"",3,2021-03-07,0,0,0
"",2021,3,8,1360,397873,63,19535,38,641,38,636,0,5,0,693,25,18201,1358,4.6,56,7,"",3,2021-03-08,0,0,0
"",2021,3,9,1546,399419,63,19598,18,659,18,654,0,5,3,696,42,18243,1541,4.1,51,12,"",3,2021-03-09,0,0,0
"",2021,3,10,2625,402044,65,19663,31,690,32,686,-1,4,1,697,33,18276,2615,2.5,47,18,"",3,2021-03-10,0,0,0
"",2021,3,11,2977,405021,71,19734,21,711,22,708,-1,3,3,700,47,18323,2973,2.4,49,22,"",3,2021-03-11,0,0,0
"",2021,3,12,1517,406538,53,19787,-8,703,-8,700,0,3,4,704,57,18380,1514,3.5,46,7,"",3,2021-03-12,0,0,0
"",2021,3,13,2979,409517,58,19845,-3,700,-3,697,0,3,2,706,59,18439,2977,1.9,37,21,"",3,2021-03-13,0,0,0
"",2021,3,14,1682,411199,45,19890,3,703,3,700,0,3,1,707,41,18480,1676,2.7,24,21,"",3,2021-03-14,0,0,0
"",2021,3,15,888,412087,54,19944,-2,701,-2,698,0,3,2,709,54,18534,883,6.1,42,12,"",3,2021-03-15,0,0,0
"",2021,3,16,1440,413527,69,20013,-75,626,-76,622,1,4,6,715,138,18672,1439,4.8,51,18,"",3,2021-03-16,0,0,0
"",2021,3,17,3042,416569,73,20086,-15,611,-17,605,2,6,4,719,84,18756,3032,2.4,47,26,"",3,2021-03-17,0,0,0
"",2021,3,18,2730,419299,96,20182,62,673,61,666,1,7,0,719,34,18790,2723,3.5,58,38,"",3,2021-03-18,0,0,0
"",2021,3,19,2808,422107,78,20260,36,709,36,702,0,7,6,725,36,18826,2801,2.8,58,20,"",3,2021-03-19,0,0,0
"",2021,3,20,2430,424537,51,20311,2,711,2,704,0,7,4,729,45,18871,2416,2.1,35,16,"",3,2021-03-20,0,0,0
"",2021,3,21,1740,426277,60,20371,13,724,12,716,1,8,2,731,45,18916,1739,3.5,39,21,"",3,2021-03-21,0,0,0
"",2021,3,22,851,427128,50,20421,-5,719,-4,712,-1,7,2,733,53,18969,844,5.9,37,13,"",3,2021-03-22,0,0,0
"",2021,3,23,2321,429449,42,20463,-43,676,-47,665,4,11,2,735,83,19052,2310,1.8,26,16,"",3,2021-03-23,0,0,0
"",2021,3,24,2685,432134,81,20544,16,692,18,683,-2,9,2,737,63,19115,2659,3,40,41,"",3,2021-03-24,0,0,0
"",2021,3,25,2388,434522,67,20611,8,700,8,691,0,9,3,740,56,19171,2366,2.8,40,27,"",3,2021-03-25,0,0,0
"",2021,3,26,2747,437269,69,20680,29,729,26,717,3,12,2,742,38,19209,2708,2.5,48,21,"",3,2021-03-26,0,0,0
"",2021,3,27,2336,439605,62,20742,22,751,20,737,2,14,0,742,40,19249,2300,2.7,44,18,"",3,2021-03-27,0,0,0
"",2021,3,28,1795,441400,74,20816,36,787,36,773,0,14,1,743,37,19286,1765,4.2,50,24,"",3,2021-03-28,0,0,0
"",2021,3,29,1090,442490,46,20862,-14,773,-15,758,1,15,1,744,59,19345,1074,4.3,32,14,"",3,2021-03-29,0,0,0
"",2021,3,30,2546,445036,56,20918,-14,759,-17,741,3,18,2,746,68,19413,2523,2.2,39,17,"",3,2021-03-30,0,0,0
"",2021,3,31,3355,448391,76,20994,43,802,45,786,-2,16,3,749,30,19443,3326,2.3,47,29,"",3,2021-03-31,0,0,0
"",2021,4,1,2951,451342,57,21051,-42,760,-43,743,1,17,3,752,96,19539,2892,2,42,15,"",3,2021-04-01,0,0,0
"",2021,4,2,2258,453600,57,21108,-9,751,-12,731,3,20,2,754,64,19603,2218,2.6,37,20,"",3,2021-04-02,0,0,0
"",2021,4,3,2435,456035,66,21174,33,784,32,763,1,21,0,754,33,19636,2387,2.8,38,28,"",3,2021-04-03,0,0,0
"",2021,4,4,1636,457671,53,21227,22,806,22,785,0,21,0,754,31,19667,1591,3.3,32,21,"",3,2021-04-04,0,0,0
"",2021,4,5,786,458457,71,21298,46,852,46,831,0,21,0,754,25,19692,747,9.5,39,32,"",3,2021-04-05,0,0,0
"",2021,4,6,1885,460342,63,21361,2,854,1,832,1,22,6,760,55,19747,1812,3.5,46,17,"",3,2021-04-06,0,0,0
"",2021,4,7,2986,463328,72,21433,18,872,20,852,-2,20,4,764,50,19797,2898,2.5,41,31,"",3,2021-04-07,0,0,0
"",2021,4,8,2909,466237,79,21512,26,898,27,879,-1,19,4,768,49,19846,2838,2.8,40,39,"",3,2021-04-08,0,0,0
"",2021,4,9,1964,468201,83,21595,46,944,44,923,2,21,4,772,33,19879,1877,4.4,57,26,"",3,2021-04-09,0,0,0
"",2021,4,10,2239,470440,116,21711,17,961,16,939,1,22,2,774,97,19976,2158,5.4,83,33,"",3,2021-04-10,0,0,0
"",2021,4,11,1744,472184,69,21780,-73,888,-73,866,0,22,3,777,139,20115,1722,4,38,31,"",3,2021-04-11,0,0,0
"",2021,4,12,1134,473318,58,21838,-20,868,-19,847,-1,21,3,780,75,20190,1125,5.2,41,17,"",3,2021-04-12,0,0,0
"",2021,4,13,2074,475392,60,21898,-24,844,-21,826,-3,18,3,783,81,20271,2061,2.9,43,17,"",3,2021-04-13,0,0,0
"",2021,4,14,3949,479341,77,21975,12,856,10,836,2,20,2,785,63,20334,3930,2,45,32,"",3,2021-04-14,0,0,0
"",2021,4,15,3569,482910,101,22076,21,877,19,855,2,22,5,790,75,20409,3550,2.8,60,41,"",3,2021-04-15,0,0,0
"",2021,4,16,4702,487612,98,22174,37,914,37,892,0,22,4,794,57,20466,4692,2.1,61,37,"",3,2021-04-16,0,0,0
"",2021,4,17,3155,490767,109,22283,50,964,49,941,1,23,3,797,56,20522,3141,3.5,60,49,"",3,2021-04-17,0,0,0
"",2021,4,18,2085,492852,98,22381,49,1013,48,989,1,24,4,801,45,20567,2049,4.8,56,42,"",3,2021-04-18,0,0,0
"",2021,4,19,1165,494017,78,22459,18,1031,18,1007,0,24,4,805,56,20623,1157,6.7,41,37,"",3,2021-04-19,0,0,0
"",2021,4,20,2364,496381,106,22565,11,1042,12,1019,-1,23,4,809,91,20714,2352,4.5,74,32,"",3,2021-04-20,0,0,0
"",2021,4,21,3424,499805,124,22689,34,1076,33,1052,1,24,7,816,83,20797,3409,3.6,76,48,"",3,2021-04-21,0,0,0
"",2021,4,22,4231,504036,153,22842,51,1127,50,1102,1,25,5,821,97,20894,4216,3.6,86,67,"",3,2021-04-22,0,0,0
"",2021,4,23,2881,506917,158,23000,67,1194,67,1169,0,25,5,826,86,20980,2875,5.5,102,56,"",3,2021-04-23,0,0,0
"",2021,4,24,2937,509854,160,23160,62,1256,63,1232,-1,24,6,832,92,21072,2929,5.5,99,61,"",3,2021-04-24,0,0,0
"",2021,4,25,2206,512060,110,23270,69,1325,69,1301,0,24,5,837,36,21108,2199,5,63,47,"",3,2021-04-25,0,0,0
"",2021,4,26,1778,513838,139,23409,71,1396,70,1371,1,25,6,843,62,21170,1773,7.8,95,44,"",3,2021-04-26,0,0,0
"",2021,4,27,2015,515853,121,23530,3,1399,7,1378,-4,21,6,849,112,21282,2010,6,70,51,"",3,2021-04-27,0,0,0
"",2021,4,28,4720,520573,219,23749,125,1524,125,1503,0,21,5,854,89,21371,4706,4.7,131,88,"",3,2021-04-28,0,0,0
"",2021,4,29,5867,526440,234,23983,102,1626,101,1604,1,22,2,856,130,21501,5854,4,144,90,"",3,2021-04-29,0,0,0
"",2021,4,30,2763,529203,187,24170,116,1742,116,1720,0,22,4,860,67,21568,2753,6.8,117,70,"",3,2021-04-30,0,0,0
"",2021,5,1,2493,531696,180,24350,21,1763,20,1740,1,23,1,861,158,21726,2488,7.2,90,90,"",3,2021-05-01,0,0,0
"",2021,5,2,4408,536104,326,24676,251,2014,251,1991,0,23,6,867,69,21795,4383,7.4,191,135,"",3,2021-05-02,0,0,0
"",2021,5,3,2751,538855,114,24790,-22,1992,-21,1970,-1,22,4,871,132,21927,2744,4.2,53,61,"",3,2021-05-03,0,0,0
"",2021,5,4,2388,541243,233,25023,100,2092,100,2070,0,22,5,876,128,22055,2383,9.8,155,78,"",3,2021-05-04,0,0,0
"",2021,5,5,2308,543551,181,25204,112,2204,111,2181,1,23,2,878,67,22122,2303,7.9,117,64,"",3,2021-05-05,0,0,0
"",2021,5,6,2825,546376,320,25524,227,2431,226,2407,1,24,5,883,88,22210,2817,11.4,191,129,"",3,2021-05-06,0,0,0
"",2021,5,7,3389,549765,248,25772,-95,2336,-98,2309,3,27,4,887,339,22549,3377,7.3,155,93,"",3,2021-05-07,0,0,0
"",2021,5,8,5205,554970,403,26175,289,2625,292,2601,-3,24,3,890,111,22660,5177,7.8,181,222,"",3,2021-05-08,0,0,0
"",2021,5,9,4244,559214,506,26681,308,2933,308,2909,0,24,7,897,191,22851,4227,12,226,280,"",3,2021-05-09,0,0,0
"",2021,5,10,3961,563175,409,27090,328,3261,328,3237,0,24,4,901,77,22928,3956,10.3,187,222,"",3,2021-05-10,0,0,0
"",2021,5,11,4124,567299,421,27511,217,3478,215,3452,2,26,5,906,199,23127,4115,10.2,155,266,"",3,2021-05-11,0,0,0
"",2021,5,12,5939,573238,529,28040,303,3781,303,3755,0,26,7,913,219,23346,5905,9,148,381,"",3,2021-05-12,0,0,0
"",2021,5,13,5133,578371,712,28752,546,4327,543,4298,3,29,6,919,160,23506,5108,13.9,234,478,"",3,2021-05-13,0,0,0
"",2021,5,14,6574,584945,593,29345,438,4765,436,4734,2,31,8,927,147,23653,6561,9,220,373,"",3,2021-05-14,0,0,0
"",2021,5,15,6894,591839,566,29911,327,5092,327,5061,0,31,2,929,237,23890,6875,8.2,255,311,"",3,2021-05-15,0,0,0
"",2021,5,16,5228,597067,491,30402,221,5313,222,5283,-1,30,5,934,265,24155,5217,9.4,222,269,"",5,2021-05-16,0,0,0
"",2021,5,17,2927,599994,372,30774,168,5481,164,5447,4,34,10,944,194,24349,2918,12.7,189,183,"",5,2021-05-17,0,0,0
"",2021,5,18,4513,604507,533,31307,309,5790,301,5748,8,42,8,952,216,24565,4493,11.9,239,294,"",5,2021-05-18,0,0,0
"",2021,5,19,8008,612515,603,31910,390,6180,389,6137,1,43,12,964,201,24766,7973,7.6,232,372,"",5,2021-05-19,0,0,0
"",2021,5,20,5281,617796,681,32591,68,6248,65,6202,3,46,9,973,604,25370,5264,12.9,311,370,"",5,2021-05-20,0,0,0
"",2021,5,21,7596,625392,727,33318,469,6717,468,6670,1,47,12,985,246,25616,7566,9.6,346,381,"",5,2021-05-21,0,0,0
"",2021,5,22,6592,631984,658,33976,504,7221,502,7172,2,49,5,990,149,25765,6568,10,371,287,"",5,2021-05-22,0,0,0
"",2021,5,23,6225,638209,605,34581,-53,7168,-51,7121,-2,47,11,1001,647,26412,6209,9.7,331,274,"",5,2021-05-23,0,0,0
"",2021,5,24,4046,642255,366,34947,158,7326,157,7278,1,48,15,1016,193,26605,4041,9.1,260,106,"",5,2021-05-24,0,0,0
"",2021,5,25,4757,647012,459,35406,263,7589,251,7529,12,60,9,1025,187,26792,4745,9.7,286,173,"",5,2021-05-25,0,0,0
"",2021,5,26,6288,653300,551,35957,326,7915,326,7855,0,60,13,1038,212,27004,6260,8.8,352,199,"",5,2021-05-26,0,0,0
"",2021,5,27,6766,660066,570,36527,383,8298,387,8242,-4,56,11,1049,176,27180,6742,8.5,354,216,"",5,2021-05-27,0,0,0
"",2021,5,28,6914,666980,423,36950,210,8508,210,8452,0,56,17,1066,196,27376,6880,6.1,293,130,"",5,2021-05-28,0,0,0
"",2021,5,29,6405,673385,442,37392,-492,8016,-490,7962,-2,54,12,1078,922,28298,6382,6.9,299,143,"",5,2021-05-29,0,0,0
"",2021,5,30,4470,677855,288,37680,-25,7991,-25,7937,0,54,15,1093,298,28596,4451,6.5,210,78,"",5,2021-05-30,0,0,0
"",2021,5,31,4243,682098,279,37959,-163,7828,-162,7775,-1,53,19,1112,423,29019,4239,6.6,203,76,"",5,2021-05-31,0,0,0
"",2021,6,1,3442,685540,254,38213,-521,7307,-524,7251,3,56,16,1128,759,29778,3426,7.4,169,85,"",5,2021-06-01,0,0,0
"",2021,6,2,5796,691336,317,38530,-316,6991,-311,6940,-5,51,10,1138,623,30401,5766,5.5,222,95,"",5,2021-06-02,0,0,0
"",2021,6,3,4838,696174,300,38830,-406,6585,-401,6539,-5,46,18,1156,688,31089,4803,6.2,209,91,"",5,2021-06-03,0,0,0
"",2021,6,4,5091,701265,203,39033,-154,6431,-155,6384,1,47,7,1163,350,31439,5048,4,133,70,"",5,2021-06-04,0,0,0
"",2021,6,5,4924,706189,276,39309,-236,6195,-231,6153,-5,42,16,1179,496,31935,4892,5.6,198,78,"",5,2021-06-05,0,0,0
"",2021,6,6,3460,709649,183,39492,-230,5965,-231,5922,1,43,12,1191,401,32336,3438,5.3,127,56,"",5,2021-06-06,0,0,0
"",2021,6,7,2130,711779,147,39639,-218,5747,-217,5705,-1,42,15,1206,350,32686,2122,6.9,115,32,"",5,2021-06-07,0,0,0
"",2021,6,8,2461,714240,120,39759,-216,5531,-213,5492,-3,39,19,1225,317,33003,2441,4.9,80,40,"",5,2021-06-08,0,0,0
"",2021,6,9,4509,718749,179,39938,-415,5116,-412,5080,-3,36,16,1241,578,33581,4464,4,107,72,"",5,2021-06-09,0,0,0
"",2021,6,10,4368,723117,182,40120,-342,4774,-342,4738,0,36,11,1252,513,34094,4329,4.2,120,62,"",5,2021-06-10,0,0,0
"",2021,6,11,5279,728396,145,40265,-202,4572,-203,4535,1,37,17,1269,330,34424,5261,2.8,93,52,"",5,2021-06-11,0,0,0
"",2021,6,12,3354,731750,125,40390,-119,4453,-117,4418,-2,35,15,1284,229,34653,3335,3.7,75,50,"",5,2021-06-12,0,0,0
"",2021,6,13,2903,734653,82,40472,-737,3716,-736,3682,-1,34,4,1288,815,35468,2889,2.8,47,35,"",5,2021-06-13,0,0,0
"",2021,6,14,1567,736220,74,40546,-235,3481,-235,3447,0,34,13,1301,296,35764,1566,4.7,57,17,"",5,2021-06-14,0,0,0
"",2021,6,15,1938,738158,87,40633,-155,3326,-153,3294,-2,32,18,1319,224,35988,1919,4.5,55,32,"",5,2021-06-15,0,0,0
"",2021,6,16,4938,743096,88,40721,-334,2992,-332,2962,-2,30,8,1327,414,36402,4907,1.8,54,34,"",5,2021-06-16,0,0,0
"",2021,6,17,4602,747698,73,40794,-108,2884,-109,2853,1,31,4,1331,177,36579,4577,1.6,52,21,"",5,2021-06-17,0,0,0
"",2021,6,18,3948,751646,76,40870,-252,2632,-249,2604,-3,28,3,1334,325,36904,3930,1.9,45,31,"",5,2021-06-18,0,0,0
"",2021,6,19,2800,754446,73,40943,-139,2493,-140,2464,1,29,6,1340,206,37110,2778,2.6,36,37,"",5,2021-06-19,0,0,0
"",2021,6,20,1883,756329,52,40995,-233,2260,-233,2231,0,29,2,1342,283,37393,1870,2.8,28,24,"",5,2021-06-20,0,0,0
"",2021,6,21,952,757281,37,41032,-90,2170,-88,2143,-2,27,4,1346,123,37516,947,3.9,28,9,"",4,2021-06-21,0,0,0
"",2021,6,22,2085,759366,29,41061,-117,2053,-114,2029,-3,24,12,1358,134,37650,2078,1.4,19,10,"",4,2021-06-22,0,0,0
"",2021,6,23,3994,763360,49,41110,-101,1952,-102,1927,1,25,11,1369,139,37789,3960,1.2,31,18,"",4,2021-06-23,0,0,0
"",2021,6,24,2634,765994,26,41136,-389,1563,-387,1540,-2,23,4,1373,411,38200,2614,1,14,12,"",4,2021-06-24,0,0,0
"",2021,6,25,2228,768222,33,41169,-148,1415,-148,1392,0,23,4,1377,177,38377,2212,1.5,18,15,"",4,2021-06-25,0,0,0
"",2021,6,26,2762,770984,47,41216,-97,1318,-103,1289,6,29,5,1382,139,38516,2734,1.7,18,29,"",4,2021-06-26,0,0,0
"",2021,6,27,1265,772249,28,41244,-58,1260,-58,1231,0,29,3,1385,83,38599,1255,2.2,19,9,"",4,2021-06-27,0,0,0
"",2021,6,28,722,772971,27,41271,-50,1210,-51,1180,1,30,4,1389,73,38672,719,3.8,19,8,"",4,2021-06-28,0,0,0
"",2021,6,29,2071,775042,23,41294,-92,1118,-92,1088,0,30,5,1394,110,38782,2066,1.1,13,10,"",4,2021-06-29,0,0,0
"",2021,6,30,3091,778133,38,41332,-162,956,-162,926,0,30,5,1399,195,38977,3071,1.2,19,19,"",4,2021-06-30,0,0,0
"",2021,7,1,2910,781043,39,41371,-90,866,-88,838,-2,28,1,1400,128,39105,2895,1.3,17,22,"",4,2021-07-01,0,0,0
"",2021,7,2,2097,783140,26,41397,-81,785,-78,760,-3,25,1,1401,106,39211,2091,1.2,16,10,"",4,2021-07-02,0,0,0
"",2021,7,3,2610,785750,30,41427,-77,708,-77,683,0,25,2,1403,105,39316,2605,1.2,14,16,"",4,2021-07-03,0,0,0
"",2021,7,4,1724,787474,39,41466,-35,673,-33,650,-2,23,2,1405,72,39388,1718,2.3,22,17,"",4,2021-07-04,0,0,0
"",2021,7,5,1104,788578,29,41495,-36,637,-34,616,-2,21,5,1410,60,39448,1102,2.6,12,17,"",4,2021-07-05,0,0,0
"",2021,7,6,1577,790155,34,41529,-34,603,-31,585,-3,18,1,1411,67,39515,1576,2.2,19,15,"",4,2021-07-06,0,0,0
"",2021,7,7,3463,793618,67,41596,-103,500,-102,483,-1,17,0,1411,170,39685,3456,1.9,35,32,"",4,2021-07-07,0,0,0
"",2021,7,8,2949,796567,62,41658,22,522,25,508,-3,14,0,1411,40,39725,2943,2.1,27,35,"",4,2021-07-08,0,0,0
"",2021,7,9,2578,799145,50,41708,29,551,32,540,-3,11,1,1412,20,39745,2572,1.9,26,24,"",4,2021-07-09,0,0,0
"",2021,7,10,2344,801489,64,41772,24,575,24,564,0,11,0,1412,40,39785,2342,2.7,27,37,"",4,2021-07-10,0,0,0
"",2021,7,11,1497,802986,56,41828,27,602,27,591,0,11,0,1412,29,39814,1494,3.7,37,19,"",4,2021-07-11,0,0,0
"",2021,7,12,1064,804050,47,41875,18,620,18,609,0,11,0,1412,29,39843,1062,4.4,24,23,"",3,2021-07-12,0,0,0
"",2021,7,13,2084,806134,60,41935,1,621,1,610,0,11,1,1413,58,39901,2084,2.9,28,32,"",3,2021-07-13,0,0,0
"",2021,7,14,3471,809605,75,42010,15,636,15,625,0,11,0,1413,60,39961,3466,2.2,36,39,"",3,2021-07-14,0,0,0
"",2021,7,15,3566,813171,85,42095,30,666,31,656,-1,10,2,1415,53,40014,3559,2.4,37,48,"",3,2021-07-15,0,0,0
"",2021,7,16,2689,815860,73,42168,25,691,25,681,0,10,1,1416,47,40061,2687,2.7,33,40,"",3,2021-07-16,0,0,0
"",2021,7,17,2450,818310,111,42279,66,757,67,748,-1,9,1,1417,44,40105,2446,4.5,50,61,"",3,2021-07-17,0,0,0
"",2021,7,18,1902,820212,107,42386,71,828,70,818,1,10,0,1417,36,40141,1901,5.6,64,43,"",3,2021-07-18,0,0,0
"",2021,7,19,1536,821748,70,42456,31,859,32,850,-1,9,1,1418,38,40179,1536,4.6,32,38,"",3,2021-07-19,0,0,0
"",2021,7,20,2427,824175,104,42560,13,872,14,864,-1,8,0,1418,91,40270,2420,4.3,62,42,"",3,2021-07-20,0,0,0
"",2021,7,21,3761,827936,118,42678,35,907,35,899,0,8,0,1418,83,40353,3750,3.1,56,62,"",3,2021-07-21,0,0,0
"",2021,7,22,3606,831542,140,42818,76,983,76,975,0,8,1,1419,63,40416,3596,3.9,71,69,"",3,2021-07-22,0,0,0
"",2021,7,23,2204,833746,79,42897,17,1000,19,994,-2,6,3,1422,59,40475,2201,3.6,42,37,"",3,2021-07-23,0,0,0
"",2021,7,24,1107,834853,118,43015,41,1041,41,1035,0,6,0,1422,77,40552,1106,10.7,61,57,"",3,2021-07-24,0,0,0
"",2021,7,25,1377,836230,113,43128,32,1073,32,1067,0,6,0,1422,81,40633,1374,8.2,48,65,"",3,2021-07-25,0,0,0
"",2021,7,26,1555,837785,137,43265,86,1159,86,1153,0,6,1,1423,50,40683,1553,8.8,75,62,"",3,2021-07-26,0,0,0
"",2021,7,27,2398,840183,138,43403,-10,1149,-11,1142,1,7,1,1424,147,40830,2388,5.8,65,73,"",3,2021-07-27,0,0,0
"",2021,7,28,4202,844385,227,43630,92,1241,94,1236,-2,5,0,1424,135,40965,4189,5.4,119,108,"",3,2021-07-28,0,0,0
"",2021,7,29,4228,848613,260,43890,176,1417,176,1412,0,5,0,1424,84,41049,4211,6.2,112,148,"",3,2021-07-29,0,0,0
"",2021,7,30,3762,852375,250,44140,150,1567,149,1561,1,6,0,1424,100,41149,3747,6.7,119,131,"",3,2021-07-30,0,0,0
"",2021,7,31,3941,856316,284,44424,177,1744,177,1738,0,6,1,1425,106,41255,3932,7.2,108,176,"",3,2021-07-31,0,0,0
"",2021,8,1,3276,859592,267,44691,168,1912,169,1907,-1,5,0,1425,99,41354,3264,8.2,152,115,"",3,2021-08-01,0,0,0
"",2021,8,2,1996,861588,217,44908,123,2035,123,2030,0,5,1,1426,93,41447,1995,10.9,118,99,"",4,2021-08-02,0,0,0
"",2021,8,3,2828,864416,211,45119,51,2086,50,2080,1,6,0,1426,160,41607,2822,7.5,112,99,"",4,2021-08-03,0,0,0
"",2021,8,4,4941,869357,366,45485,200,2286,197,2277,3,9,0,1426,166,41773,4931,7.4,179,187,"",4,2021-08-04,0,0,0
"",2021,8,5,4832,874189,342,45827,173,2459,170,2447,3,12,0,1426,169,41942,4826,7.1,174,168,"",4,2021-08-05,0,0,0
"",2021,8,6,4300,878489,283,46110,107,2566,104,2551,3,15,1,1427,175,42117,4284,6.6,140,143,"",4,2021-08-06,0,0,0
"",2021,8,7,4034,882523,347,46457,145,2711,147,2698,-2,13,1,1428,201,42318,4031,8.6,181,166,"",4,2021-08-07,0,0,0
"",2021,8,8,3015,885538,308,46765,80,2791,78,2776,2,15,0,1428,228,42546,3010,10.2,181,127,"",4,2021-08-08,0,0,0
"",2021,8,9,2696,888234,310,47075,135,2926,135,2911,0,15,0,1428,175,42721,2694,11.5,178,132,"",4,2021-08-09,0,0,0
"",2021,8,10,1991,890225,347,47422,124,3050,124,3035,0,15,1,1429,222,42943,1987,17.5,259,88,"",4,2021-08-10,0,0,0
"",2021,8,11,3705,893930,351,47773,2,3052,0,3035,2,17,0,1429,349,43292,3700,9.5,194,157,"",4,2021-08-11,0,0,0
"",2021,8,12,5892,899822,480,48253,239,3291,239,3274,0,17,0,1429,241,43533,5864,8.2,254,226,"",4,2021-08-12,0,0,0
"",2021,8,13,4923,904745,454,48707,227,3518,228,3502,-1,16,0,1429,227,43760,4914,9.2,247,207,"",4,2021-08-13,0,0,0
"",2021,8,14,5457,910202,479,49186,195,3713,196,3698,-1,15,1,1430,283,44043,5424,8.8,256,223,"",4,2021-08-14,0,0,0
"",2021,8,15,3396,913598,366,49552,111,3824,111,3809,0,15,0,1430,255,44298,3382,10.8,223,143,"",4,2021-08-15,0,0,0
"",2021,8,16,2436,916034,357,49909,34,3858,33,3842,1,16,0,1430,323,44621,2436,14.7,229,128,"",4,2021-08-16,0,0,0
"",2021,8,17,3529,919563,410,50319,-4,3854,-7,3835,3,19,3,1433,411,45032,3526,11.6,247,163,"",4,2021-08-17,0,0,0
"",2021,8,18,6572,926135,595,50914,251,4105,248,4083,3,22,0,1433,344,45376,6554,9.1,336,259,"",4,2021-08-18,0,0,0
"",2021,8,19,5218,931353,575,51489,263,4368,263,4346,0,22,1,1434,311,45687,5205,11,291,284,"",4,2021-08-19,0,0,0
"",2021,8,20,5790,937143,523,52012,152,4520,157,4503,-5,17,1,1435,370,46057,5774,9.1,304,219,"",4,2021-08-20,0,0,0
"",2021,8,21,5459,942602,579,52591,191,4711,194,4697,-3,14,0,1435,388,46445,5448,10.6,315,264,"",4,2021-08-21,0,0,0
"",2021,8,22,4060,946662,529,53120,188,4899,187,4884,1,15,0,1435,341,46786,4049,13.1,311,218,"",4,2021-08-22,0,0,0
"",2021,8,23,3411,950073,420,53540,62,4961,63,4947,-1,14,1,1436,357,47143,3398,12.4,247,173,"",4,2021-08-23,0,0,0
"",2021,8,24,4111,954184,426,53966,-23,4938,-25,4922,2,16,1,1437,448,47591,4104,10.4,259,167,"",4,2021-08-24,0,0,0
"",2021,8,25,7671,961855,568,54534,113,5051,111,5033,2,18,0,1437,455,48046,7654,7.4,317,251,"",4,2021-08-25,0,0,0
"",2021,8,26,7565,969420,504,55038,79,5130,81,5114,-2,16,0,1437,425,48471,7539,6.7,273,231,"",4,2021-08-26,0,0,0
"",2021,8,27,6390,975810,382,55420,14,5144,13,5127,1,17,1,1438,367,48838,6370,6,212,170,"",4,2021-08-27,0,0,0
"",2021,8,28,5954,981764,457,55877,-9,5135,-8,5119,-1,16,2,1440,464,49302,5942,7.7,263,194,"",4,2021-08-28,0,0,0
"",2021,8,29,4866,986630,359,56236,-115,5020,-115,5004,0,16,2,1442,472,49774,4855,7.4,218,141,"",4,2021-08-29,0,0,0
"",2021,8,30,2892,989522,266,56502,-213,4807,-214,4790,1,17,3,1445,476,50250,2892,9.2,200,66,"",4,2021-08-30,0,0,0
"",2021,8,31,4498,994020,305,56807,-237,4570,-235,4555,-2,15,4,1449,538,50788,4490,6.8,174,131,"",4,2021-08-31,0,0,0
"",2021,9,1,7135,1001155,351,57158,-212,4358,-218,4337,6,21,3,1452,560,51348,7117,4.9,204,147,"",4,2021-09-01,0,0,0
"",2021,9,2,5362,1006517,314,57472,-213,4145,-217,4120,4,25,1,1453,526,51874,5327,5.9,186,128,"",4,2021-09-02,0,0,0
"",2021,9,3,5448,1011965,251,57723,-327,3818,-325,3795,-2,23,2,1455,576,52450,5434,4.6,151,100,"",4,2021-09-03,0,0,0
"",2021,9,4,5268,1017233,224,57947,-222,3596,-225,3570,3,26,1,1456,445,52895,5259,4.3,145,79,"",4,2021-09-04,0,0,0
"",2021,9,5,4203,1021436,218,58165,-96,3500,-96,3474,0,26,0,1456,314,53209,4189,5.2,153,65,"",4,2021-09-05,0,0,0
"",2021,9,6,3358,1024794,123,58288,-234,3266,-235,3239,1,27,1,1457,356,53565,3353,3.7,83,40,"",4,2021-09-06,0,0,0
"",2021,9,7,4140,1028934,137,58425,-440,2826,-439,2800,-1,26,3,1460,574,54139,4132,3.3,80,57,"",4,2021-09-07,0,0,0
"",2021,9,8,4840,1033774,180,58605,-295,2531,-296,2504,1,27,0,1460,475,54614,4816,3.7,95,85,"",4,2021-09-08,0,0,0
"",2021,9,9,4619,1038393,144,58749,-231,2300,-230,2274,-1,26,0,1460,375,54989,4611,3.1,84,60,"",4,2021-09-09,0,0,0
